#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2013,10,7,2,50,1.82,121,12.5,78,10.1,124,9.5,1.96
2013,10,7,3,50,1.96,124,9.5,121,12.5,104,9.9,2.04
2013,10,7,4,50,2.04,104,9.9,124,9.5,122,10.5,2.02
2013,10,7,5,50,2.02,122,10.5,104,9.9,115,9.2,2.01
2013,10,7,6,50,2.01,115,9.2,122,10.5,116,7.8,2.01
2013,10,7,7,50,2.01,116,7.8,115,9.2,120,7.1,1.75
2013,10,7,8,50,1.75,120,7.1,116,7.8,134,8.3,1.76
2013,10,7,9,50,1.76,134,8.3,120,7.1,105,7.2,1.75
2013,10,7,10,50,1.75,105,7.2,134,8.3,124,5.6,1.53
2013,10,7,11,50,1.53,124,5.6,105,7.2,100,5.4,1.55
2013,10,7,12,50,1.55,100,5.4,124,5.6,132,10.3,1.56
2013,10,7,13,50,1.56,132,10.3,100,5.4,104,8.5,1.59
2013,10,7,14,50,1.59,104,8.5,132,10.3,111,9.7,1.53
2013,10,7,15,50,1.53,111,9.7,104,8.5,154,9.5,1.65
2013,10,7,16,50,1.65,154,9.5,111,9.7,146,9,1.75
2013,10,7,17,50,1.75,146,9,154,9.5,144,10.2,1.79
2013,10,7,18,50,1.79,144,10.2,146,9,125,10,1.97
2013,10,7,19,50,1.97,125,10,144,10.2,113,9.6,1.82
2013,10,7,20,50,1.82,113,9.6,125,10,120,8.5,1.68
2013,10,7,21,50,1.68,120,8.5,113,9.6,127,8.8,1.61
2013,10,7,22,50,1.61,127,8.8,120,8.5,114,8.6,1.65
2013,10,7,23,50,1.65,114,8.6,127,8.8,117,9.4,1.49
2013,10,8,0,50,1.49,117,9.4,114,8.6,127,8.4,1.6
2013,10,8,1,50,1.6,127,8.4,117,9.4,127,8.7,1.73
2013,10,8,2,50,1.73,127,8.7,127,8.4,146,8.1,1.73
2013,10,8,3,50,1.73,146,8.1,127,8.7,103,8.7,1.54
2013,10,8,4,50,1.54,103,8.7,146,8.1,135,8.1,1.68
2013,10,8,5,50,1.68,135,8.1,103,8.7,147,4,1.7
2013,10,8,6,50,1.7,147,4,135,8.1,166,9.8,1.71
2013,10,8,7,50,1.71,166,9.8,147,4,143,8.9,1.55
2013,10,8,8,50,1.55,143,8.9,166,9.8,148,8,1.68
2013,10,8,9,50,1.68,148,8,143,8.9,171,9.2,1.68
2013,10,8,10,50,1.68,171,9.2,148,8,171,8.5,1.7
2013,10,8,11,50,1.7,171,8.5,171,9.2,167,8.4,1.69
2013,10,8,12,50,1.69,167,8.4,171,8.5,158,8.4,1.61
2013,10,8,13,50,1.61,158,8.4,167,8.4,176,9.3,1.55
2013,10,8,14,50,1.55,176,9.3,158,8.4,171,11.4,1.6
2013,10,8,15,50,1.6,171,11.4,176,9.3,178,7.7,1.62
2013,10,8,16,50,1.62,178,7.7,171,11.4,205,6.1,1.54
2013,10,8,17,50,1.54,205,6.1,178,7.7,209,7.4,1.57
2013,10,8,18,50,1.57,209,7.4,205,6.1,216,6.8,1.48
2013,10,8,19,50,1.48,216,6.8,209,7.4,227,6.2,1.41
2013,10,8,20,50,1.41,227,6.2,216,6.8,225,4.6,1.31
2013,10,8,21,50,1.31,225,4.6,227,6.2,216,3.7,1.3
2013,10,8,22,50,1.3,216,3.7,225,4.6,206,3.7,1.24
2013,10,8,23,50,1.24,206,3.7,216,3.7,206,3.3,1.23
2013,10,9,0,50,1.23,206,3.3,206,3.7,195,3.2,1.11
2013,10,9,1,50,1.11,195,3.2,206,3.3,200,3.3,1.06
2013,10,9,2,50,1.06,200,3.3,195,3.2,185,2.8,1
2013,10,9,3,50,1,185,2.8,200,3.3,203,3.9,0.98
2013,10,9,4,50,0.98,203,3.9,185,2.8,191,4.2,0.89
2013,10,9,5,50,0.89,191,4.2,203,3.9,212,4.2,0.92
2013,10,9,6,50,0.92,212,4.2,191,4.2,215,2.8,0.9
2013,10,9,7,50,0.9,215,2.8,212,4.2,208,2.7,0.95
2013,10,9,8,50,0.95,208,2.7,215,2.8,216,4,0.88
2013,10,9,9,50,0.88,216,4,208,2.7,218,3.9,1
2013,10,9,10,50,1,218,3.9,216,4,234,3.1,0.96
2013,10,9,11,50,0.96,234,3.1,218,3.9,230,2.7,0.93
2013,10,9,12,50,0.93,230,2.7,234,3.1,234,2.6,1.03
2013,10,9,13,50,1.03,234,2.6,230,2.7,226,2.1,0.97
2013,10,9,14,50,0.97,226,2.1,234,2.6,222,2.1,0.98
2013,10,9,15,50,0.98,222,2.1,226,2.1,215,2.3,1.05
2013,10,9,16,50,1.05,215,2.3,222,2.1,215,2.2,1.06
2013,10,9,17,50,1.06,215,2.2,215,2.3,249,2,1.03
2013,10,9,18,50,1.03,249,2,215,2.2,217,2.3,1.13
2013,10,9,19,50,1.13,217,2.3,249,2,240,2.1,1.17
2013,10,9,20,50,1.17,240,2.1,217,2.3,253,1.8,1.22
2013,10,9,21,50,1.22,253,1.8,240,2.1,243,1.8,1.31
2013,10,9,22,50,1.31,243,1.8,253,1.8,245,0.8,1.24
2013,10,9,23,50,1.24,245,0.8,243,1.8,151,0.6,1.22
2013,10,10,0,50,1.22,151,0.6,245,0.8,135,1,1.18
2013,10,10,1,50,1.18,135,1,151,0.6,152,1.4,1.21
2013,10,10,2,50,1.21,152,1.4,135,1,183,1.1,1.15
2013,10,10,3,50,1.15,183,1.1,152,1.4,146,1,1.17
2013,10,10,4,50,1.17,146,1,183,1.1,149,0.6,1.13
2013,10,10,5,50,1.13,149,0.6,146,1,192,0.3,1.28
2013,10,10,6,50,1.28,192,0.3,149,0.6,190,1.2,1.29
2013,10,10,7,50,1.29,190,1.2,192,0.3,163,0.5,1.29
2013,10,10,8,50,1.29,163,0.5,190,1.2,172,0.7,1.3
2013,10,10,9,50,1.3,172,0.7,163,0.5,98,1.7,1.27
2013,10,10,10,50,1.27,98,1.7,172,0.7,122,1,1.36
2013,10,10,11,50,1.36,122,1,98,1.7,122,1.2,1.33
2013,10,10,12,50,1.33,122,1.2,122,1,158,1.6,1.38
2013,10,10,13,50,1.38,158,1.6,122,1.2,221,1.8,1.39
2013,10,10,14,50,1.39,221,1.8,158,1.6,124,1.6,1.46
2013,10,10,15,50,1.46,124,1.6,221,1.8,163,1.6,1.31
2013,10,10,16,50,1.31,163,1.6,124,1.6,157,1.4,1.34
2013,10,10,17,50,1.34,157,1.4,163,1.6,162,1.7,1.38
2013,10,10,18,50,1.38,162,1.7,157,1.4,149,2.5,1.33
2013,10,10,19,50,1.33,149,2.5,162,1.7,156,2.3,1.33
2013,10,10,20,50,1.33,156,2.3,149,2.5,165,2.1,1.29
2013,10,10,21,50,1.29,165,2.1,156,2.3,144,3.3,1.31
2013,10,10,22,50,1.31,144,3.3,165,2.1,153,2.4,1.32
2013,10,10,23,50,1.32,153,2.4,144,3.3,151,3.8,1.28
2013,10,11,0,50,1.28,151,3.8,153,2.4,141,4.9,1.48
2013,10,11,1,50,1.48,141,4.9,151,3.8,151,4.3,1.38
2013,10,11,2,50,1.38,151,4.3,141,4.9,163,4.3,1.46
2013,10,11,3,50,1.46,163,4.3,151,4.3,166,5.4,1.6
2013,10,11,4,50,1.6,166,5.4,163,4.3,160,5.6,1.7
2013,10,11,5,50,1.7,160,5.6,166,5.4,183,4.4,1.56
2013,10,11,6,50,1.56,183,4.4,160,5.6,152,8.1,1.68
2013,10,11,7,50,1.68,152,8.1,183,4.4,163,6,1.67
2013,10,11,8,50,1.67,163,6,152,8.1,177,5,1.82
2013,10,11,9,50,1.82,177,5,163,6,177,4.9,1.87
2013,10,11,10,50,1.87,177,4.9,177,5,187,4.6,1.71
2013,10,11,11,50,1.71,187,4.6,177,4.9,174,4.6,1.83
2013,10,11,12,50,1.83,174,4.6,187,4.6,169,4.6,1.65
2013,10,11,13,50,1.65,169,4.6,174,4.6,171,4.8,1.59
2013,10,11,14,50,1.59,171,4.8,169,4.6,171,4.6,1.57
2013,10,11,15,50,1.57,171,4.6,171,4.8,166,4.6,1.39
2013,10,11,16,50,1.39,166,4.6,171,4.6,172,4.4,1.52
2013,10,11,17,50,1.52,172,4.4,166,4.6,235,3.9,1.41
2013,10,11,18,50,1.41,235,3.9,172,4.4,192,4,1.46
2013,10,11,19,50,1.46,192,4,235,3.9,162,4.2,1.25
2013,10,11,20,50,1.25,162,4.2,192,4,153,5.4,1.44
2013,10,11,21,50,1.44,153,5.4,162,4.2,164,4.8,1.23
2013,10,11,22,50,1.23,164,4.8,153,5.4,161,3.7,1.36
2013,10,11,23,50,1.36,161,3.7,164,4.8,144,4.9,1.21
2013,10,12,0,50,1.21,144,4.9,161,3.7,152,4.6,1.41
2013,10,12,1,50,1.41,152,4.6,144,4.9,155,5.1,1.25
2013,10,12,2,50,1.25,155,5.1,152,4.6,159,5.1,1.48
2013,10,12,3,50,1.48,159,5.1,155,5.1,162,4.8,1.48
2013,10,12,4,50,1.48,162,4.8,159,5.1,149,3.3,1.47
2013,10,12,5,50,1.47,149,3.3,162,4.8,156,6.5,1.38
2013,10,12,6,50,1.38,156,6.5,149,3.3,173,5.9,1.3
2013,10,12,7,50,1.3,173,5.9,156,6.5,172,5.7,1.34
2013,10,12,8,50,1.34,172,5.7,173,5.9,172,6.5,1.19
2013,10,12,9,50,1.19,172,6.5,172,5.7,158,5.8,1.31
2013,10,12,10,50,1.31,158,5.8,172,6.5,163,6.4,1.29
2013,10,12,11,50,1.29,163,6.4,158,5.8,162,6.1,1.23
2013,10,12,12,50,1.23,162,6.1,163,6.4,174,6,1.23
2013,10,12,13,50,1.23,174,6,162,6.1,173,6.2,1.21
2013,10,12,14,50,1.21,173,6.2,174,6,172,5.8,1.28
2013,10,12,15,50,1.28,172,5.8,173,6.2,175,6.1,1.28
2013,10,12,16,50,1.28,175,6.1,172,5.8,176,6,1.19
2013,10,12,17,50,1.19,176,6,175,6.1,168,5.5,1.13
2013,10,12,18,50,1.13,168,5.5,176,6,166,5.1,1.18
2013,10,12,19,50,1.18,166,5.1,168,5.5,174,4.6,1.25
2013,10,12,20,50,1.25,174,4.6,166,5.1,176,5,1.18
2013,10,12,21,50,1.18,176,5,174,4.6,184,5.3,1.09
2013,10,12,22,50,1.09,184,5.3,176,5,194,5.5,1.13
2013,10,12,23,50,1.13,194,5.5,184,5.3,193,5.5,1.23
2013,10,13,0,50,1.23,193,5.5,194,5.5,200,4.9,1.08
2013,10,13,1,50,1.08,200,4.9,193,5.5,206,4.7,1.26
2013,10,13,2,50,1.26,206,4.7,200,4.9,198,4.6,1.13
2013,10,13,3,50,1.13,198,4.6,206,4.7,195,5.1,1.17
2013,10,13,4,50,1.17,195,5.1,198,4.6,194,4.8,1.1
2013,10,13,5,50,1.1,194,4.8,195,5.1,199,4.4,1.08
2013,10,13,6,50,1.08,199,4.4,194,4.8,199,5,1.13
2013,10,13,7,50,1.13,199,5,199,4.4,210,3.6,1.18
2013,10,13,8,50,1.18,210,3.6,199,5,217,5,1.06
2013,10,13,9,50,1.06,217,5,210,3.6,225,5.2,1
2013,10,13,10,50,1,225,5.2,217,5,227,3.8,1.1
2013,10,13,11,50,1.1,227,3.8,225,5.2,220,3.7,1.05
2013,10,13,12,50,1.05,220,3.7,227,3.8,199,4.7,0.98
2013,10,13,13,50,0.98,199,4.7,220,3.7,209,5.1,1.06
2013,10,13,14,50,1.06,209,5.1,199,4.7,209,5.8,1
2013,10,13,15,50,1,209,5.8,209,5.1,221,5.2,1.01
2013,10,13,16,50,1.01,221,5.2,209,5.8,226,5.9,1.07
2013,10,13,17,50,1.07,226,5.9,221,5.2,231,5.2,1.04
2013,10,13,18,50,1.04,231,5.2,226,5.9,229,5.4,1.09
2013,10,13,19,50,1.09,229,5.4,231,5.2,236,4.9,1.03
2013,10,13,20,50,1.03,236,4.9,229,5.4,240,4.7,1.08
2013,10,13,21,50,1.08,240,4.7,236,4.9,246,5.6,1.01
2013,10,13,22,50,1.01,246,5.6,240,4.7,214,7.8,1.07
2013,10,13,23,50,1.07,214,7.8,246,5.6,332,5.4,1.09
2013,10,14,0,50,1.09,332,5.4,214,7.8,19,9.7,1.13
2013,10,14,1,50,1.13,19,9.7,332,5.4,12,7.4,1.32
2013,10,14,2,50,1.32,12,7.4,19,9.7,30,5.7,1.35
2013,10,14,3,50,1.35,30,5.7,12,7.4,55,4.3,1.24
2013,10,14,4,50,1.24,55,4.3,30,5.7,67,3.5,1.25
2013,10,14,5,50,1.25,67,3.5,55,4.3,73,2.6,1.23
2013,10,14,6,50,1.23,73,2.6,67,3.5,80,2.2,1.22
2013,10,14,7,50,1.22,80,2.2,73,2.6,49,1.2,1.21
2013,10,14,8,50,1.21,49,1.2,80,2.2,104,2.1,1.22
2013,10,14,9,50,1.22,104,2.1,49,1.2,59,1.3,1.18
2013,10,14,10,50,1.18,59,1.3,104,2.1,30,1.1,1.22
2013,10,14,11,50,1.22,30,1.1,59,1.3,52,1.5,1.15
2013,10,14,12,50,1.15,52,1.5,30,1.1,36,2,1.18
2013,10,14,13,50,1.18,36,2,52,1.5,60,2.9,1.34
2013,10,14,14,50,1.34,60,2.9,36,2,72,2.9,1.15
2013,10,14,15,50,1.15,72,2.9,60,2.9,77,2,1.33
2013,10,14,16,50,1.33,77,2,72,2.9,55,1.7,1.49
2013,10,14,17,50,1.49,55,1.7,77,2,69,1.4,1.4
2013,10,14,18,50,1.4,69,1.4,55,1.7,38,1.1,1.6
2013,10,14,19,50,1.6,38,1.1,69,1.4,73,0.8,1.58
2013,10,14,20,50,1.58,73,0.8,38,1.1,346,2.8,1.58
2013,10,14,21,50,1.58,346,2.8,73,0.8,31,2.7,1.49
2013,10,14,22,50,1.49,31,2.7,346,2.8,66,4.2,1.71
2013,10,14,23,50,1.71,66,4.2,31,2.7,56,2.9,1.79
2013,10,15,0,50,1.79,56,2.9,66,4.2,99,1,1.64
2013,10,15,1,50,1.64,99,1,56,2.9,113,1.2,1.56
2013,10,15,2,50,1.56,113,1.2,99,1,177,1.6,1.84
2013,10,15,3,50,1.84,177,1.6,113,1.2,153,0.2,1.84
2013,10,15,4,50,1.84,153,0.2,177,1.6,243,1.8,1.83
2013,10,15,5,50,1.83,243,1.8,153,0.2,147,0.8,1.93
2013,10,15,6,50,1.93,147,0.8,243,1.8,113,0.6,1.81
2013,10,15,7,50,1.81,113,0.6,147,0.8,124,1.1,1.9
2013,10,15,8,50,1.9,124,1.1,113,0.6,221,0.1,1.79
2013,10,15,9,50,1.79,221,0.1,124,1.1,217,0.9,1.81
2013,10,15,10,50,1.81,217,0.9,221,0.1,243,1,1.76
2013,10,15,11,50,1.76,243,1,217,0.9,220,1.4,1.83
2013,10,15,12,50,1.83,220,1.4,243,1,242,2.8,1.7
2013,10,15,13,50,1.7,242,2.8,220,1.4,249,3.4,1.71
2013,10,15,14,50,1.71,249,3.4,242,2.8,237,3.7,1.68
2013,10,15,15,50,1.68,237,3.7,249,3.4,272,4.4,1.67
2013,10,15,16,50,1.67,272,4.4,237,3.7,243,2.8,1.81
2013,10,15,17,50,1.81,243,2.8,272,4.4,249,2.9,1.78
2013,10,15,18,50,1.78,249,2.9,243,2.8,258,3.8,2
2013,10,15,19,50,2,258,3.8,249,2.9,258,3.8,1.95
2013,10,15,20,50,1.95,258,3.8,258,3.8,252,4,2.05
2013,10,15,21,50,2.05,252,4,258,3.8,255,6.7,2.09
2013,10,15,22,50,2.09,255,6.7,252,4,259,7.5,2.1
2013,10,15,23,50,2.1,259,7.5,255,6.7,244,3.6,2
2013,10,16,0,50,2,244,3.6,259,7.5,222,3.1,2.13
2013,10,16,1,50,2.13,222,3.1,244,3.6,229,2.2,1.98
2013,10,16,2,50,1.98,229,2.2,222,3.1,231,3.4,2.18
2013,10,16,3,50,2.18,231,3.4,229,2.2,221,3.7,1.89
2013,10,16,4,50,1.89,221,3.7,231,3.4,215,4.2,1.88
2013,10,16,5,50,1.88,215,4.2,221,3.7,198,3.9,1.88
2013,10,16,6,50,1.88,198,3.9,215,4.2,188,4.9,1.86
2013,10,16,7,50,1.86,188,4.9,198,3.9,189,5.3,1.84
2013,10,16,8,50,1.84,189,5.3,188,4.9,197,6.3,1.65
2013,10,16,9,50,1.65,197,6.3,189,5.3,190,6.6,1.88
2013,10,16,10,50,1.88,190,6.6,197,6.3,189,6.2,1.8
2013,10,16,11,50,1.8,189,6.2,190,6.6,195,6.7,2.02
2013,10,16,12,50,2.02,195,6.7,189,6.2,223,6.5,1.92
2013,10,16,13,50,1.92,223,6.5,195,6.7,212,7.1,2.01
2013,10,16,14,50,2.01,212,7.1,223,6.5,208,6.4,1.73
2013,10,16,15,50,1.73,208,6.4,212,7.1,194,6.7,1.89
2013,10,16,16,50,1.89,194,6.7,208,6.4,266,4.7,1.92
2013,10,16,17,50,1.92,266,4.7,194,6.7,240,7,1.97
2013,10,16,18,50,1.97,240,7,266,4.7,219,7,2.09
2013,10,16,19,50,2.09,219,7,240,7,210,5.1,2.04
2013,10,16,20,50,2.04,210,5.1,219,7,234,2.4,2.34
2013,10,16,21,50,2.34,234,2.4,210,5.1,193,3.9,2.29
2013,10,16,22,50,2.29,193,3.9,234,2.4,171,5,2.45
2013,10,16,23,50,2.45,171,5,193,3.9,165,4.6,2.13
2013,10,17,0,50,2.13,165,4.6,171,5,166,4.7,2.47
2013,10,17,1,50,2.47,166,4.7,165,4.6,168,5.1,2.68
2013,10,17,2,50,2.68,168,5.1,166,4.7,166,5.7,2.05
2013,10,17,3,50,2.05,166,5.7,168,5.1,169,6,2.07
2013,10,17,4,50,2.07,169,6,166,5.7,167,5.1,2.22
2013,10,17,5,50,2.22,167,5.1,169,6,149,7.6,2.14
2013,10,17,6,50,2.14,149,7.6,167,5.1,113,3,1.88
2013,10,17,7,50,1.88,113,3,149,7.6,177,5.7,1.99
2013,10,17,8,50,1.99,177,5.7,113,3,179,5.2,1.88
2013,10,17,9,50,1.88,179,5.2,177,5.7,182,4.6,1.81
2013,10,17,10,50,1.81,182,4.6,179,5.2,187,4.6,1.71
2013,10,17,11,50,1.71,187,4.6,182,4.6,187,3.7,1.62
2013,10,17,12,50,1.62,187,3.7,187,4.6,187,3.5,1.73
2013,10,17,13,50,1.73,187,3.5,187,3.7,176,3.7,1.77
2013,10,17,14,50,1.77,176,3.7,187,3.5,165,4.7,1.7
2013,10,17,15,50,1.7,165,4.7,176,3.7,173,4.2,1.66
2013,10,17,16,50,1.66,173,4.2,165,4.7,177,4.4,1.6
2013,10,17,17,50,1.6,177,4.4,173,4.2,164,4.2,1.89
2013,10,17,18,50,1.89,164,4.2,177,4.4,161,3.9,1.7
2013,10,17,19,50,1.7,161,3.9,164,4.2,167,3.6,1.6
2013,10,17,20,50,1.6,167,3.6,161,3.9,139,3.4,1.75
2013,10,17,21,50,1.75,139,3.4,167,3.6,142,2.8,1.69
2013,10,17,22,50,1.69,142,2.8,139,3.4,143,3.6,1.66
2013,10,17,23,50,1.66,143,3.6,142,2.8,128,3.6,1.62
2013,10,18,0,50,1.62,128,3.6,143,3.6,124,2.9,1.74
2013,10,18,1,50,1.74,124,2.9,128,3.6,75,4.7,1.67
2013,10,18,2,50,1.67,75,4.7,124,2.9,108,4.1,1.65
2013,10,18,3,50,1.65,108,4.1,75,4.7,96,4.1,2.04
2013,10,18,4,50,2.04,96,4.1,108,4.1,78,3.8,1.73
2013,10,18,5,50,1.73,78,3.8,96,4.1,105,5.5,1.77
2013,10,18,6,50,1.77,105,5.5,78,3.8,97,5.2,1.63
2013,10,18,7,50,1.63,97,5.2,105,5.5,132,5.6,1.53
2013,10,18,8,50,1.53,132,5.6,97,5.2,128,6.1,1.58
2013,10,18,9,50,1.58,128,6.1,132,5.6,125,5.3,1.54
2013,10,18,10,50,1.54,125,5.3,128,6.1,135,5.9,1.64
2013,10,18,11,50,1.64,135,5.9,125,5.3,191,5.5,1.52
2013,10,18,12,50,1.52,191,5.5,135,5.9,185,3.7,1.61
2013,10,18,13,50,1.61,185,3.7,191,5.5,148,2.2,1.53
2013,10,18,14,50,1.53,148,2.2,185,3.7,219,2.5,1.37
2013,10,18,15,50,1.37,219,2.5,148,2.2,88,2.2,1.51
2013,10,18,16,50,1.51,88,2.2,219,2.5,78,5.2,1.43
2013,10,18,17,50,1.43,78,5.2,88,2.2,127,5.7,1.52
2013,10,18,18,50,1.52,127,5.7,78,5.2,130,8.5,1.44
2013,10,18,19,50,1.44,130,8.5,127,5.7,136,7.6,1.46
2013,10,18,20,50,1.46,136,7.6,130,8.5,159,7.2,1.61
2013,10,18,21,50,1.61,159,7.2,136,7.6,130,4.3,1.4
2013,10,18,22,50,1.4,130,4.3,159,7.2,140,2.7,1.33
2013,10,18,23,50,1.33,140,2.7,130,4.3,95,2.7,1.25
2013,10,19,0,50,1.25,95,2.7,140,2.7,54,2.2,1.32
2013,10,19,1,50,1.32,54,2.2,95,2.7,86,3.2,1.3
2013,10,19,2,50,1.3,86,3.2,54,2.2,97,3.9,1.34
2013,10,19,3,50,1.34,97,3.9,86,3.2,109,3.8,1.37
2013,10,19,4,50,1.37,109,3.8,97,3.9,117,3.8,1.29
2013,10,19,5,50,1.29,117,3.8,109,3.8,98,3.5,1.32
2013,10,19,6,50,1.32,98,3.5,117,3.8,87,3.6,1.2
2013,10,19,7,50,1.2,87,3.6,98,3.5,95,3.5,1.4
2013,10,19,8,50,1.4,95,3.5,87,3.6,91,4.3,1.26
2013,10,19,9,50,1.26,91,4.3,95,3.5,98,4.3,1.13
2013,10,19,10,50,1.13,98,4.3,91,4.3,98,5.4,1.2
2013,10,19,11,50,1.2,98,5.4,98,4.3,102,5.1,1.17
2013,10,19,12,50,1.17,102,5.1,98,5.4,103,3.3,1.15
2013,10,19,13,50,1.15,103,3.3,102,5.1,99,4,1.19
2013,10,19,14,50,1.19,99,4,103,3.3,86,5,1.21
2013,10,19,15,50,1.21,86,5,99,4,91,4.8,1.28
2013,10,19,16,50,1.28,91,4.8,86,5,85,5.5,1.25
2013,10,19,17,50,1.25,85,5.5,91,4.8,85,5.3,1.27
2013,10,19,18,50,1.27,85,5.3,85,5.5,79,4.2,1.17
2013,10,19,19,50,1.17,79,4.2,85,5.3,71,5.5,1.19
2013,10,19,20,50,1.19,71,5.5,79,4.2,75,5.1,1.37
2013,10,19,21,50,1.37,75,5.1,71,5.5,77,4.9,1.19
2013,10,19,22,50,1.19,77,4.9,75,5.1,67,5.1,1.21
2013,10,19,23,50,1.21,67,5.1,77,4.9,56,4.9,1.17
2013,10,20,0,50,1.17,56,4.9,67,5.1,56,6.9,1.24
2013,10,20,1,50,1.24,56,6.9,56,4.9,56,5.7,1.24
2013,10,20,2,50,1.24,56,5.7,56,6.9,56,6.8,1.32
2013,10,20,3,50,1.32,56,6.8,56,5.7,44,6.5,1.31
2013,10,20,4,50,1.31,44,6.5,56,6.8,56,5.5,1.31
2013,10,20,5,50,1.31,56,5.5,44,6.5,51,5.3,1.29
2013,10,20,6,50,1.29,51,5.3,56,5.5,77,6.8,1.26
2013,10,20,7,50,1.26,77,6.8,51,5.3,118,6.9,1.24
2013,10,20,8,50,1.24,118,6.9,77,6.8,144,7.8,1.27
2013,10,20,9,50,1.27,144,7.8,118,6.9,146,6.8,1.34
2013,10,20,10,50,1.34,146,6.8,144,7.8,143,7,1.23
2013,10,20,11,50,1.23,143,7,146,6.8,151,7.1,1.27
2013,10,20,12,50,1.27,151,7.1,143,7,146,6.3,1.23
2013,10,20,13,50,1.23,146,6.3,151,7.1,144,5.8,1.15
2013,10,20,14,50,1.15,144,5.8,146,6.3,131,5.8,1.19
2013,10,20,15,50,1.19,131,5.8,144,5.8,146,5,1.12
2013,10,20,16,50,1.12,146,5,131,5.8,156,4.9,1.02
2013,10,20,17,50,1.02,156,4.9,146,5,156,4.1,1.02
2013,10,20,18,50,1.02,156,4.1,156,4.9,153,3.9,1.02
2013,10,20,19,50,1.02,153,3.9,156,4.1,161,3.4,1
2013,10,20,20,50,1,161,3.4,153,3.9,139,3.1,0.93
2013,10,20,21,50,0.93,139,3.1,161,3.4,138,2,0.95
2013,10,20,22,50,0.95,138,2,139,3.1,146,2.2,0.98
2013,10,20,23,50,0.98,146,2.2,138,2,151,2.5,1.01
2013,10,21,0,50,1.01,151,2.5,146,2.2,160,2.9,0.9
2013,10,21,1,50,0.9,160,2.9,151,2.5,151,1.8,0.97
2013,10,21,2,50,0.97,151,1.8,160,2.9,133,2.8,0.9
2013,10,21,3,50,0.9,133,2.8,151,1.8,154,1.5,0.9
2013,10,21,4,50,0.9,154,1.5,133,2.8,150,0.9,0.93
2013,10,21,5,50,0.93,150,0.9,154,1.5,131,1.4,0.84
2013,10,21,6,50,0.84,131,1.4,150,0.9,175,1,0.9
2013,10,21,7,50,0.9,175,1,131,1.4,143,1.3,0.9
2013,10,21,8,50,0.9,143,1.3,175,1,125,0.7,0.9
2013,10,21,9,50,0.9,125,0.7,143,1.3,144,0.8,0.87
2013,10,21,10,50,0.87,144,0.8,125,0.7,183,0.4,0.92
2013,10,21,11,50,0.92,183,0.4,144,0.8,141,0.7,0.84
2013,10,21,12,50,0.84,141,0.7,183,0.4,279,0.6,0.87
2013,10,21,13,50,0.87,279,0.6,141,0.7,341,0.9,0.85
2013,10,21,14,50,0.85,341,0.9,279,0.6,331,1,0.89
2013,10,21,15,50,0.89,331,1,341,0.9,314,1.3,0.84
2013,10,21,16,50,0.84,314,1.3,331,1,68,0.3,0.87
2013,10,21,17,50,0.87,68,0.3,314,1.3,150,1,0.86
2013,10,21,18,50,0.86,150,1,68,0.3,314,0.8,0.83
2013,10,21,19,50,0.83,314,0.8,150,1,324,1.3,0.75
2013,10,21,20,50,0.75,324,1.3,314,0.8,309,0.2,0.74
2013,10,21,21,50,0.74,309,0.2,324,1.3,11,1.2,0.76
2013,10,21,22,50,0.76,11,1.2,309,0.2,40,1.5,0.8
2013,10,21,23,50,0.8,40,1.5,11,1.2,41,1.4,0.79
2013,10,22,0,50,0.79,41,1.4,40,1.5,40,1.7,0.81
2013,10,22,1,50,0.81,40,1.7,41,1.4,6,1.4,0.87
2013,10,22,2,50,0.87,6,1.4,40,1.7,122,3.1,0.82
2013,10,22,3,50,0.82,122,3.1,6,1.4,122,2.1,0.85
2013,10,22,4,50,0.85,122,2.1,122,3.1,105,2.2,0.81
2013,10,22,5,50,0.81,105,2.2,122,2.1,117,2.6,0.77
2013,10,22,6,50,0.77,117,2.6,105,2.2,111,2.4,0.77
2013,10,22,7,50,0.77,111,2.4,117,2.6,98,2.8,0.79
2013,10,22,8,50,0.79,98,2.8,111,2.4,91,1.9,0.8
2013,10,22,9,50,0.8,91,1.9,98,2.8,95,2.4,0.75
2013,10,22,10,50,0.75,95,2.4,91,1.9,118,2.2,0.82
2013,10,22,11,50,0.82,118,2.2,95,2.4,115,2.5,0.77
2013,10,22,12,50,0.77,115,2.5,118,2.2,123,2.2,0.75
2013,10,22,13,50,0.75,123,2.2,115,2.5,138,2.9,0.72
2013,10,22,14,50,0.72,138,2.9,123,2.2,129,2.4,0.71
2013,10,22,15,50,0.71,129,2.4,138,2.9,170,2.8,0.68
2013,10,22,16,50,0.68,170,2.8,129,2.4,176,2.5,0.69
2013,10,22,17,50,0.69,176,2.5,170,2.8,163,2.9,0.67
2013,10,22,18,50,0.67,163,2.9,176,2.5,163,3.6,0.67
2013,10,22,19,50,0.67,163,3.6,163,2.9,164,3.1,0.73
2013,10,22,20,50,0.73,164,3.1,163,3.6,176,3.1,0.7
2013,10,22,21,50,0.7,176,3.1,164,3.1,169,4,0.76
2013,10,22,22,50,0.76,169,4,176,3.1,169,4.7,0.7
2013,10,22,23,50,0.7,169,4.7,169,4,182,3.6,0.75
2013,10,23,0,50,0.75,182,3.6,169,4.7,191,3.8,0.75
