#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2016,10,15,5,50,2.92,21,5,20,6,17,5.1,3.33
2016,10,15,6,50,3.33,17,5.1,21,5,20,4.9,2.74
2016,10,15,7,50,2.74,20,4.9,17,5.1,13,5.2,3.12
2016,10,15,8,50,3.12,13,5.2,20,4.9,3,5.1,3.13
2016,10,15,9,50,3.13,3,5.1,13,5.2,359,4.9,2.81
2016,10,15,10,50,2.81,359,4.9,3,5.1,2,6.5,3.04
2016,10,15,11,50,3.04,2,6.5,359,4.9,44,5.7,3.14
2016,10,15,12,50,3.14,44,5.7,2,6.5,3,6,3.34
2016,10,15,13,50,3.34,3,6,44,5.7,17,4.9,2.87
2016,10,15,14,50,2.87,17,4.9,3,6,8,5.4,2.52
2016,10,15,15,50,2.52,8,5.4,17,4.9,14,4,2.8
2016,10,15,16,50,2.8,14,4,8,5.4,10,5.4,2.46
2016,10,15,17,50,2.46,10,5.4,14,4,24,5.5,2.21
2016,10,15,18,50,2.21,24,5.5,10,5.4,8,6,2.45
2016,10,15,19,50,2.45,8,6,24,5.5,2,5.7,2.25
2016,10,15,20,50,2.25,2,5.7,8,6,12,6.3,2.41
2016,10,15,21,50,2.41,12,6.3,2,5.7,8,7.1,2.31
2016,10,15,22,50,2.31,8,7.1,12,6.3,18,6.6,2.29
2016,10,15,23,50,2.29,18,6.6,8,7.1,20,7.1,2.53
2016,10,16,0,50,2.53,20,7.1,18,6.6,37,6.8,2.58
2016,10,16,1,50,2.58,37,6.8,20,7.1,40,6,2.64
2016,10,16,2,50,2.64,40,6,37,6.8,47,5.8,2.44
2016,10,16,3,50,2.44,47,5.8,40,6,30,5.1,2.27
2016,10,16,4,50,2.27,30,5.1,47,5.8,44,4,2.68
2016,10,16,5,50,2.68,44,4,30,5.1,33,3.6,2.6
2016,10,16,6,50,2.6,33,3.6,44,4,18,9,2.67
2016,10,16,7,50,2.67,18,9,33,3.6,350,7.2,2.52
2016,10,16,8,50,2.52,350,7.2,18,9,24,7.2,2.7
2016,10,16,9,50,2.7,24,7.2,350,7.2,47,7.9,3.02
2016,10,16,10,50,3.02,47,7.9,24,7.2,42,7.9,2.82
2016,10,16,11,50,2.82,42,7.9,47,7.9,36,7.5,2.8
2016,10,16,12,50,2.8,36,7.5,42,7.9,51,6.9,2.79
2016,10,16,13,50,2.79,51,6.9,36,7.5,47,6,2.77
2016,10,16,14,50,2.77,47,6,51,6.9,43,7.2,2.76
2016,10,16,15,50,2.76,43,7.2,47,6,28,6,2.9
2016,10,16,16,50,2.9,28,6,43,7.2,19,7.1,2.86
2016,10,16,17,50,2.86,19,7.1,28,6,21,6.2,2.95
2016,10,16,18,50,2.95,21,6.2,19,7.1,28,5.8,2.77
2016,10,16,19,50,2.77,28,5.8,21,6.2,31,6.8,2.81
2016,10,16,20,50,2.81,31,6.8,28,5.8,31,6,2.87
2016,10,16,21,50,2.87,31,6,31,6.8,32,5.5,2.72
2016,10,16,22,50,2.72,32,5.5,31,6,32,5.4,3.08
2016,10,16,23,50,3.08,32,5.4,32,5.5,51,5.3,2.98
2016,10,17,0,50,2.98,51,5.3,32,5.4,22,3.6,3.01
2016,10,17,1,50,3.01,22,3.6,51,5.3,44,7.7,3.2
2016,10,17,2,50,3.2,44,7.7,22,3.6,43,6.9,3.15
2016,10,17,3,50,3.15,43,6.9,44,7.7,43,6.6,3.74
2016,10,17,4,50,3.74,43,6.6,43,6.9,48,5.9,3.29
2016,10,17,5,50,3.29,48,5.9,43,6.6,53,4.6,3.71
2016,10,17,6,50,3.71,53,4.6,48,5.9,49,4.8,3.67
2016,10,17,7,50,3.67,49,4.8,53,4.6,40,5.2,3.74
2016,10,17,8,50,3.74,40,5.2,49,4.8,40,4.8,4.03
2016,10,17,9,50,4.03,40,4.8,40,5.2,30,5.1,3.61
2016,10,17,10,50,3.61,30,5.1,40,4.8,44,5.5,3.86
2016,10,17,11,50,3.86,44,5.5,30,5.1,43,4.8,3.54
2016,10,17,12,50,3.54,43,4.8,44,5.5,54,5,3.13
2016,10,17,13,50,3.13,54,5,43,4.8,56,4.9,3.28
2016,10,17,14,50,3.28,56,4.9,54,5,60,5,3.06
2016,10,17,15,50,3.06,60,5,56,4.9,60,5.1,2.77
2016,10,17,16,50,2.77,60,5.1,60,5,53,4.7,3.61
2016,10,17,17,50,3.61,53,4.7,60,5.1,60,4.1,3.37
2016,10,17,18,50,3.37,60,4.1,53,4.7,46,4.9,3.51
2016,10,17,19,50,3.51,46,4.9,60,4.1,54,4.9,3.26
2016,10,17,20,50,3.26,54,4.9,46,4.9,59,6.3,3.36
2016,10,17,21,50,3.36,59,6.3,54,4.9,61,5.4,3.42
2016,10,17,23,50,3.42,61,5.4,59,6.3,77,5.5,3.21
2016,10,18,0,50,3.21,77,5.5,61,5.4,44,7,3.86
2016,10,18,1,50,3.86,44,7,77,5.5,60,7.4,3.59
2016,10,18,2,50,3.59,60,7.4,44,7,56,8.5,3.24
2016,10,18,3,50,3.24,56,8.5,60,7.4,49,8.2,3.48
2016,10,18,4,50,3.48,49,8.2,56,8.5,62,6.8,3.53
2016,10,18,5,50,3.53,62,6.8,49,8.2,70,5.9,3.15
2016,10,18,6,50,3.15,70,5.9,62,6.8,92,5.9,2.95
2016,10,18,7,50,2.95,92,5.9,70,5.9,87,6.1,3.47
2016,10,18,8,50,3.47,87,6.1,92,5.9,81,6.4,3.22
2016,10,18,9,50,3.22,81,6.4,87,6.1,80,6.6,3.22
2016,10,18,10,50,3.22,80,6.6,81,6.4,73,7.7,3.82
2016,10,18,11,50,3.82,73,7.7,80,6.6,93,7.6,3.24
2016,10,18,12,50,3.24,93,7.6,73,7.7,93,6.7,2.84
2016,10,18,13,50,2.84,93,6.7,93,7.6,74,7.3,3.1
2016,10,18,14,50,3.1,74,7.3,93,6.7,80,8.5,2.93
2016,10,18,15,50,2.93,80,8.5,74,7.3,69,7.1,2.85
2016,10,18,16,50,2.85,69,7.1,80,8.5,59,8.3,3.07
2016,10,18,17,50,3.07,59,8.3,69,7.1,71,6.9,2.89
2016,10,18,18,50,2.89,71,6.9,59,8.3,88,3.4,2.67
2016,10,18,19,50,2.67,88,3.4,71,6.9,91,6,2.92
2016,10,18,20,50,2.92,91,6,88,3.4,61,7.5,2.83
2016,10,18,21,50,2.83,61,7.5,91,6,84,10,2.76
2016,10,18,22,50,2.76,84,10,61,7.5,93,9.8,2.88
2016,10,18,23,50,2.88,93,9.8,84,10,83,11.9,2.6
2016,10,19,0,50,2.6,83,11.9,93,9.8,79,11.8,2.83
2016,10,19,1,50,2.83,79,11.8,83,11.9,79,10.3,2.74
2016,10,19,2,50,2.74,79,10.3,79,11.8,88,10.9,2.73
2016,10,19,3,50,2.73,88,10.9,79,10.3,88,9.3,2.89
2016,10,19,4,50,2.89,88,9.3,88,10.9,87,9.4,2.73
2016,10,19,5,50,2.73,87,9.4,88,9.3,85,10.4,2.81
2016,10,19,6,50,2.81,85,10.4,87,9.4,122,7.8,2.9
2016,10,19,7,50,2.9,122,7.8,85,10.4,122,8.2,2.66
2016,10,19,8,50,2.66,122,8.2,122,7.8,117,8.9,2.75
2016,10,19,9,50,2.75,117,8.9,122,8.2,114,8.6,2.73
2016,10,19,10,50,2.73,114,8.6,117,8.9,153,7.5,2.78
2016,10,19,11,50,2.78,153,7.5,114,8.6,101,8.5,2.67
2016,10,19,12,50,2.67,101,8.5,153,7.5,146,6.6,2.54
2016,10,19,13,50,2.54,146,6.6,101,8.5,153,6.9,2.54
2016,10,19,14,50,2.54,153,6.9,146,6.6,143,5.6,2.52
2016,10,19,15,50,2.52,143,5.6,153,6.9,153,6.8,2.62
2016,10,19,16,50,2.62,153,6.8,143,5.6,132,6.8,2.61
2016,10,19,17,50,2.61,132,6.8,153,6.8,123,6.6,2.48
2016,10,19,18,50,2.48,123,6.6,132,6.8,119,6.8,2.6
2016,10,19,19,50,2.6,119,6.8,123,6.6,195,7.7,2.27
2016,10,19,20,50,2.27,195,7.7,119,6.8,162,5.8,2.44
2016,10,19,21,50,2.44,162,5.8,195,7.7,186,7.2,2.52
2016,10,19,22,50,2.52,186,7.2,162,5.8,185,5.3,2.49
2016,10,19,23,50,2.49,185,5.3,186,7.2,172,8.7,2.67
2016,10,20,0,50,2.67,172,8.7,185,5.3,164,8.1,2.55
2016,10,20,1,50,2.55,164,8.1,172,8.7,166,9.1,2.41
2016,10,20,2,50,2.41,166,9.1,164,8.1,187,6.8,2.33
2016,10,20,3,50,2.33,187,6.8,166,9.1,178,7.4,2.37
2016,10,20,4,50,2.37,178,7.4,187,6.8,174,6.9,2.38
2016,10,20,5,50,2.38,174,6.9,178,7.4,171,5.9,2.47
2016,10,20,6,50,2.47,171,5.9,174,6.9,160,4.8,2.24
2016,10,20,7,50,2.24,160,4.8,171,5.9,174,5.4,2.06
2016,10,20,8,50,2.06,174,5.4,160,4.8,176,4.1,2.07
2016,10,20,9,50,2.07,176,4.1,174,5.4,183,4.3,2.13
2016,10,20,10,50,2.13,183,4.3,176,4.1,192,7.4,2.03
2016,10,20,11,50,2.03,192,7.4,183,4.3,189,7.3,1.99
2016,10,20,12,50,1.99,189,7.3,192,7.4,182,8.2,1.91
2016,10,20,13,50,1.91,182,8.2,189,7.3,194,7.4,2.07
2016,10,20,14,50,2.07,194,7.4,182,8.2,192,5.3,2.22
2016,10,20,15,50,2.22,192,5.3,194,7.4,185,4,2.09
2016,10,20,16,50,2.09,185,4,192,5.3,176,4,1.85
2016,10,20,17,50,1.85,176,4,185,4,169,3.8,1.95
2016,10,20,18,50,1.95,169,3.8,176,4,168,5,1.81
2016,10,20,19,50,1.81,168,5,169,3.8,162,5.1,1.92
2016,10,20,20,50,1.92,162,5.1,168,5,148,4.4,1.89
2016,10,20,21,50,1.89,148,4.4,162,5.1,145,5.5,1.83
2016,10,20,22,50,1.83,145,5.5,148,4.4,147,5.7,1.89
2016,10,20,23,50,1.89,147,5.7,145,5.5,227,3.4,1.72
2016,10,21,0,50,1.72,227,3.4,147,5.7,144,2.2,1.84
2016,10,21,1,50,1.84,144,2.2,227,3.4,153,4.1,1.77
2016,10,21,2,50,1.77,153,4.1,144,2.2,138,4.1,1.84
2016,10,21,3,50,1.84,138,4.1,153,4.1,153,3.9,1.76
2016,10,21,4,50,1.76,153,3.9,138,4.1,165,4.8,1.5
2016,10,21,5,50,1.5,165,4.8,153,3.9,153,4.6,1.52
2016,10,21,6,50,1.52,153,4.6,165,4.8,157,5.1,1.55
2016,10,21,7,50,1.55,157,5.1,153,4.6,155,5.4,1.45
2016,10,21,8,50,1.45,155,5.4,157,5.1,160,6.1,1.46
2016,10,21,9,50,1.46,160,6.1,155,5.4,158,6.7,1.57
2016,10,21,10,50,1.57,158,6.7,160,6.1,162,8,1.56
2016,10,21,11,50,1.56,162,8,158,6.7,152,6.7,1.6
2016,10,21,12,50,1.6,152,6.7,162,8,153,6.1,1.53
2016,10,21,13,50,1.53,153,6.1,152,6.7,159,6.6,1.54
2016,10,21,14,50,1.54,159,6.6,153,6.1,149,6.6,1.49
2016,10,21,15,50,1.49,149,6.6,159,6.6,150,7.3,1.48
2016,10,21,16,50,1.48,150,7.3,149,6.6,159,7.2,1.58
2016,10,21,17,50,1.58,159,7.2,150,7.3,157,7.7,1.51
2016,10,21,18,50,1.51,157,7.7,159,7.2,154,8,1.55
2016,10,21,19,50,1.55,154,8,157,7.7,147,8.3,1.47
2016,10,21,20,50,1.47,147,8.3,154,8,145,8.1,1.52
2016,10,21,21,50,1.52,145,8.1,147,8.3,148,8.5,1.59
2016,10,21,22,50,1.59,148,8.5,145,8.1,144,7.9,1.65
2016,10,21,23,50,1.65,144,7.9,148,8.5,147,7.7,1.69
2016,10,22,0,50,1.69,147,7.7,144,7.9,152,7.4,1.67
2016,10,22,1,50,1.67,152,7.4,147,7.7,153,8.1,1.73
2016,10,22,2,50,1.73,153,8.1,152,7.4,161,7.9,1.63
2016,10,22,3,50,1.63,161,7.9,153,8.1,164,8.3,1.68
2016,10,22,4,50,1.68,164,8.3,161,7.9,162,8.1,1.62
2016,10,22,5,50,1.62,162,8.1,164,8.3,164,7.8,1.52
2016,10,22,6,50,1.52,164,7.8,162,8.1,162,7.2,1.6
2016,10,22,7,50,1.6,162,7.2,164,7.8,159,7.7,1.58
2016,10,22,8,50,1.58,159,7.7,162,7.2,160,7.9,1.57
2016,10,22,9,50,1.57,160,7.9,159,7.7,156,8,1.63
2016,10,22,10,50,1.63,156,8,160,7.9,167,7.1,1.64
2016,10,22,11,50,1.64,167,7.1,156,8,166,6.7,1.55
2016,10,22,12,50,1.55,166,6.7,167,7.1,162,6.6,1.69
2016,10,22,13,50,1.69,162,6.6,166,6.7,167,6.6,1.59
2016,10,22,14,50,1.59,167,6.6,162,6.6,159,6.1,1.63
2016,10,22,15,50,1.63,159,6.1,167,6.6,158,6.7,1.58
2016,10,22,16,50,1.58,158,6.7,159,6.1,164,6.9,1.65
2016,10,22,17,50,1.65,164,6.9,158,6.7,171,6.9,1.55
2016,10,22,18,50,1.55,171,6.9,164,6.9,173,7.3,1.61
2016,10,22,19,50,1.61,173,7.3,171,6.9,181,6.4,1.54
2016,10,22,20,50,1.54,181,6.4,173,7.3,179,6.4,1.7
2016,10,22,21,50,1.7,179,6.4,181,6.4,180,5.9,1.61
2016,10,22,22,50,1.61,180,5.9,179,6.4,177,6.1,1.91
2016,10,22,23,50,1.91,177,6.1,180,5.9,177,5.8,1.7
2016,10,23,0,50,1.7,177,5.8,177,6.1,252,3.4,1.75
2016,10,23,1,50,1.75,252,3.4,177,5.8,196,4.3,1.79
2016,10,23,2,50,1.79,196,4.3,252,3.4,176,4,1.7
2016,10,23,3,50,1.7,176,4,196,4.3,172,4.6,1.66
2016,10,23,4,50,1.66,172,4.6,176,4,174,3.9,1.75
2016,10,23,5,50,1.75,174,3.9,172,4.6,172,4.9,1.71
2016,10,23,6,50,1.71,172,4.9,174,3.9,164,5,1.63
2016,10,23,7,50,1.63,164,5,172,4.9,166,6.3,1.56
2016,10,23,8,50,1.56,166,6.3,164,5,171,6.9,1.68
2016,10,23,9,50,1.68,171,6.9,166,6.3,164,7,1.6
2016,10,23,10,50,1.6,164,7,171,6.9,167,6.6,1.53
2016,10,23,11,50,1.53,167,6.6,164,7,176,7.5,1.49
2016,10,23,12,50,1.49,176,7.5,167,6.6,179,7.5,1.68
2016,10,23,13,50,1.68,179,7.5,176,7.5,178,6.4,1.62
2016,10,23,14,50,1.62,178,6.4,179,7.5,180,7.4,1.7
2016,10,23,15,50,1.7,180,7.4,178,6.4,219,6.8,1.63
2016,10,23,16,50,1.63,219,6.8,180,7.4,191,4.1,1.46
2016,10,23,17,50,1.46,191,4.1,219,6.8,240,4.1,1.45
2016,10,23,18,50,1.45,240,4.1,191,4.1,250,4.4,1.5
2016,10,23,19,50,1.5,250,4.4,240,4.1,251,3.2,1.31
2016,10,23,20,50,1.31,251,3.2,250,4.4,278,3,1.38
2016,10,23,21,50,1.38,278,3,251,3.2,339,4.9,1.31
2016,10,23,22,50,1.31,339,4.9,278,3,340,5.5,1.36
2016,10,23,23,50,1.36,340,5.5,339,4.9,11,5.1,1.31
2016,10,24,0,50,1.31,11,5.1,340,5.5,13,7,1.38
2016,10,24,1,50,1.38,13,7,11,5.1,15,5.9,1.41
2016,10,24,2,50,1.41,15,5.9,13,7,38,5.5,1.31
2016,10,24,4,50,1.31,38,5.5,15,5.9,44,6.7,1.55
2016,10,24,5,50,1.55,44,6.7,38,5.5,35,6.6,1.61
2016,10,24,6,50,1.61,35,6.6,44,6.7,32,6.5,1.71
2016,10,24,7,50,1.71,32,6.5,35,6.6,28,7.6,1.96
2016,10,24,8,50,1.96,28,7.6,32,6.5,27,9.3,1.88
2016,10,24,9,50,1.88,27,9.3,28,7.6,31,9.3,1.95
2016,10,24,10,50,1.95,31,9.3,27,9.3,27,9.6,1.94
2016,10,24,11,50,1.94,27,9.6,31,9.3,28,9.3,2.2
2016,10,24,12,50,2.2,28,9.3,27,9.6,21,9.3,2.07
2016,10,24,13,50,2.07,21,9.3,28,9.3,22,9.6,2.11
2016,10,24,14,50,2.11,22,9.6,21,9.3,29,8.7,2.25
2016,10,24,15,50,2.25,29,8.7,22,9.6,25,8.9,2.36
2016,10,24,16,50,2.36,25,8.9,29,8.7,26,8.6,2.23
2016,10,24,17,50,2.23,26,8.6,25,8.9,26,8.4,2.16
2016,10,24,18,50,2.16,26,8.4,26,8.6,23,8.8,2.4
2016,10,24,19,50,2.4,23,8.8,26,8.4,21,9.2,2.22
2016,10,24,20,50,2.22,21,9.2,23,8.8,19,8.8,2.34
2016,10,24,21,50,2.34,19,8.8,21,9.2,21,9.1,2.45
2016,10,24,22,50,2.45,21,9.1,19,8.8,21,8.7,2.53
2016,10,24,23,50,2.53,21,8.7,21,9.1,32,9.5,2.51
2016,10,25,0,50,2.51,32,9.5,21,8.7,33,8.7,2.67
2016,10,25,1,50,2.67,33,8.7,32,9.5,27,9.3,2.73
2016,10,25,2,50,2.73,27,9.3,33,8.7,19,8.7,2.83
2016,10,25,3,50,2.83,19,8.7,27,9.3,23,9.1,2.5
2016,10,25,4,50,2.5,23,9.1,19,8.7,19,8.9,2.6
2016,10,25,5,50,2.6,19,8.9,23,9.1,16,9.4,2.66
2016,10,25,6,50,2.66,16,9.4,19,8.9,23,8.6,2.36
2016,10,25,7,50,2.36,23,8.6,16,9.4,18,8.9,2.4
2016,10,25,8,50,2.4,18,8.9,23,8.6,12,7.9,2.46
2016,10,25,9,50,2.46,12,7.9,18,8.9,7,8.2,2.38
2016,10,25,10,50,2.38,7,8.2,12,7.9,10,8.1,2.35
2016,10,25,11,50,2.35,10,8.1,7,8.2,15,8.3,2.49
2016,10,25,12,50,2.49,15,8.3,10,8.1,14,7.7,2.31
2016,10,25,13,50,2.31,14,7.7,15,8.3,21,6.8,2.22
2016,10,25,14,50,2.22,21,6.8,14,7.7,21,8,2.31
2016,10,25,15,50,2.31,21,8,21,6.8,29,7.6,2.18
2016,10,25,16,50,2.18,29,7.6,21,8,31,6.8,2.37
2016,10,25,17,50,2.37,31,6.8,29,7.6,29,7,2.21
2016,10,25,18,50,2.21,29,7,31,6.8,27,8.7,2.32
2016,10,25,19,50,2.32,27,8.7,29,7,19,8,2.46
2016,10,25,20,50,2.46,19,8,27,8.7,18,9.4,2.39
2016,10,25,21,50,2.39,18,9.4,19,8,12,9.6,2.52
2016,10,25,22,50,2.52,12,9.6,18,9.4,21,9,2.57
2016,10,25,23,50,2.57,21,9,12,9.6,21,9.4,2.51
2016,10,26,0,50,2.51,21,9.4,21,9,18,9.2,2.59
2016,10,26,1,50,2.59,18,9.2,21,9.4,25,9.5,2.44
2016,10,26,2,50,2.44,25,9.5,18,9.2,23,10,2.38
2016,10,26,3,50,2.38,23,10,25,9.5,23,9.9,2.53
2016,10,26,4,50,2.53,23,9.9,23,10,20,9.8,2.28
2016,10,26,5,50,2.28,20,9.8,23,9.9,22,10.2,2.34
2016,10,26,6,50,2.34,22,10.2,20,9.8,24,10.3,2.51
2016,10,26,7,50,2.51,24,10.3,22,10.2,32,10.7,2.36
2016,10,26,8,50,2.36,32,10.7,24,10.3,30,10.6,2.36
2016,10,26,9,50,2.36,30,10.6,32,10.7,25,10.9,2.36
2016,10,26,10,50,2.36,25,10.9,30,10.6,25,10.2,2.36
2016,10,26,11,50,2.36,25,10.2,25,10.9,25,10.8,2.46
2016,10,26,12,50,2.46,25,10.8,25,10.2,29,11,2.29
2016,10,26,13,50,2.29,29,11,25,10.8,36,11.6,2.51
2016,10,26,14,50,2.51,36,11.6,29,11,38,10.6,2.37
2016,10,26,15,50,2.37,38,10.6,36,11.6,36,10.8,2.46
2016,10,26,16,50,2.46,36,10.8,38,10.6,35,11,2.71
2016,10,26,17,50,2.71,35,11,36,10.8,38,10.7,2.57
2016,10,26,18,50,2.57,38,10.7,35,11,33,10.6,2.73
2016,10,26,19,50,2.73,33,10.6,38,10.7,37,11.3,2.71
2016,10,26,20,50,2.71,37,11.3,33,10.6,42,10.6,2.53
2016,10,26,21,50,2.53,42,10.6,37,11.3,43,11.1,2.53
2016,10,26,22,50,2.53,43,11.1,42,10.6,42,12,2.73
2016,10,26,23,50,2.73,42,12,43,11.1,37,12.6,2.99
2016,10,27,0,50,2.99,37,12.6,42,12,38,11.3,3.11
2016,10,27,1,50,3.11,38,11.3,37,12.6,47,12.9,3.11
2016,10,27,2,50,3.11,47,12.9,38,11.3,44,12.5,2.81
2016,10,27,3,50,2.81,44,12.5,47,12.9,32,12.2,2.98
2016,10,27,4,50,2.98,32,12.2,44,12.5,39,11.4,3.29
2016,10,27,5,50,3.29,39,11.4,32,12.2,49,10.9,3.38
2016,10,27,6,50,3.38,49,10.9,39,11.4,46,11.5,2.97
2016,10,27,7,50,2.97,46,11.5,49,10.9,43,11.4,3.18
2016,10,27,8,50,3.18,43,11.4,46,11.5,63,12.1,2.98
2016,10,27,9,50,2.98,63,12.1,43,11.4,49,12.1,2.99
2016,10,27,10,50,2.99,49,12.1,63,12.1,43,12.1,2.88
2016,10,27,11,50,2.88,43,12.1,49,12.1,41,12.8,3.01
2016,10,27,12,50,3.01,41,12.8,43,12.1,44,13.2,3.1
2016,10,27,13,50,3.1,44,13.2,41,12.8,42,13,3.25
2016,10,27,14,50,3.25,42,13,44,13.2,41,13.2,3.34
2016,10,27,15,50,3.34,41,13.2,42,13,43,13,3.37
2016,10,27,16,50,3.37,43,13,41,13.2,45,12.9,3.09
2016,10,27,17,50,3.09,45,12.9,43,13,45,12.8,3.19
2016,10,27,18,50,3.19,45,12.8,45,12.9,48,12.5,3.33
2016,10,27,19,50,3.33,48,12.5,45,12.8,52,12.5,3.19
2016,10,27,20,50,3.19,52,12.5,48,12.5,59,13.4,3.35
2016,10,27,21,50,3.35,59,13.4,52,12.5,59,12.3,3.46
2016,10,27,22,50,3.46,59,12.3,59,13.4,53,12.4,3.79
2016,10,27,23,50,3.79,53,12.4,59,12.3,55,12.7,3.58
2016,10,28,0,50,3.58,55,12.7,53,12.4,57,12,3.41
2016,10,28,1,50,3.41,57,12,55,12.7,56,12.8,3.63
2016,10,28,2,50,3.63,56,12.8,57,12,57,12.5,3.39
2016,10,28,3,50,3.39,57,12.5,56,12.8,47,11.3,3.32
2016,10,28,4,50,3.32,47,11.3,57,12.5,52,11.7,3.4
2016,10,28,5,50,3.4,52,11.7,47,11.3,54,11.9,3.15
2016,10,28,6,50,3.15,54,11.9,52,11.7,64,11.1,3.26
2016,10,28,7,50,3.26,64,11.1,54,11.9,58,11.3,3.07
2016,10,28,8,50,3.07,58,11.3,64,11.1,71,11.2,3.14
2016,10,28,9,50,3.14,71,11.2,58,11.3,73,9.1,3.03
2016,10,28,10,50,3.03,73,9.1,71,11.2,68,10.4,2.93
2016,10,28,11,50,2.93,68,10.4,73,9.1,59,10.9,2.71
2016,10,28,12,50,2.71,59,10.9,68,10.4,59,10.6,2.66
2016,10,28,13,50,2.66,59,10.6,59,10.9,70,9.7,2.67
2016,10,28,14,50,2.67,70,9.7,59,10.6,58,9.6,2.53
2016,10,28,15,50,2.53,58,9.6,70,9.7,60,9.7,2.85
2016,10,28,16,50,2.85,60,9.7,58,9.6,81,9.9,2.51
2016,10,28,17,50,2.51,81,9.9,60,9.7,63,8.7,2.61
2016,10,28,18,50,2.61,63,8.7,81,9.9,69,7.6,2.77
2016,10,28,19,50,2.77,69,7.6,63,8.7,74,7.5,2.53
2016,10,28,20,50,2.53,74,7.5,69,7.6,78,7.3,2.71
2016,10,28,21,50,2.71,78,7.3,74,7.5,76,7.2,2.55
2016,10,28,22,50,2.55,76,7.2,78,7.3,75,7.8,2.42
2016,10,28,23,50,2.42,75,7.8,76,7.2,68,8.2,2.41
2016,10,29,0,50,2.41,68,8.2,75,7.8,76,7.2,2.37
2016,10,29,1,50,2.37,76,7.2,68,8.2,81,6.2,2.28
2016,10,29,2,50,2.28,81,6.2,76,7.2,82,6,2.05
2016,10,29,3,50,2.05,82,6,81,6.2,65,5.4,2.23
2016,10,29,4,50,2.23,65,5.4,82,6,71,4.5,2.08
2016,10,29,5,50,2.08,71,4.5,65,5.4,64,5.3,1.84
2016,10,29,6,50,1.84,64,5.3,71,4.5,75,5.5,2.08
2016,10,29,7,50,2.08,75,5.5,64,5.3,77,4,1.92
2016,10,29,8,50,1.92,77,4,75,5.5,85,3.6,1.89
2016,10,29,9,50,1.89,85,3.6,77,4,72,3.2,2.06
2016,10,29,10,50,2.06,72,3.2,85,3.6,62,3.7,1.81
2016,10,29,11,50,1.81,62,3.7,72,3.2,56,3.8,1.71
2016,10,29,12,50,1.71,56,3.8,62,3.7,71,4,1.71
2016,10,29,13,50,1.71,71,4,56,3.8,66,4,1.66
2016,10,29,14,50,1.66,66,4,71,4,55,3.8,1.69
2016,10,29,15,50,1.69,55,3.8,66,4,56,2.8,1.61
2016,10,29,16,50,1.61,56,2.8,55,3.8,71,2.3,1.5
2016,10,29,17,50,1.5,71,2.3,56,2.8,46,5.1,1.37
2016,10,29,18,50,1.37,46,5.1,71,2.3,58,4.3,1.5
2016,10,29,19,50,1.5,58,4.3,46,5.1,54,5.8,1.51
2016,10,29,20,50,1.51,54,5.8,58,4.3,51,5.7,1.56
2016,10,29,21,50,1.56,51,5.7,54,5.8,66,5.6,1.49
2016,10,29,22,50,1.49,66,5.6,51,5.7,68,4.1,1.54
2016,10,29,23,50,1.54,68,4.1,66,5.6,50,5.4,1.61
2016,10,30,0,50,1.61,50,5.4,68,4.1,58,5.8,1.58
2016,10,30,1,50,1.58,58,5.8,50,5.4,54,5.9,1.44
2016,10,30,2,50,1.44,54,5.9,58,5.8,66,4.5,1.38
2016,10,30,3,50,1.38,66,4.5,54,5.9,70,5.6,1.49
2016,10,30,4,50,1.49,70,5.6,66,4.5,70,4.4,1.45
2016,10,30,5,50,1.45,70,4.4,70,5.6,56,4.7,1.5
2016,10,30,6,50,1.5,56,4.7,70,4.4,70,5,1.51
2016,10,30,7,50,1.51,70,5,56,4.7,63,4.9,1.41
2016,10,30,8,50,1.41,63,4.9,70,5,47,5.9,1.5
2016,10,30,9,50,1.5,47,5.9,63,4.9,68,6.2,1.4
2016,10,30,10,50,1.4,68,6.2,47,5.9,61,5.2,1.4
2016,10,30,11,50,1.4,61,5.2,68,6.2,67,4.8,1.36
2016,10,30,12,50,1.36,67,4.8,61,5.2,66,6.2,1.44
2016,10,30,13,50,1.44,66,6.2,67,4.8,71,6.6,1.35
2016,10,30,14,50,1.35,71,6.6,66,6.2,70,5.5,1.37
2016,10,30,15,50,1.37,70,5.5,71,6.6,55,4.4,1.45
2016,10,30,16,50,1.45,55,4.4,70,5.5,61,4.7,1.5
2016,10,30,17,50,1.5,61,4.7,55,4.4,66,5,1.41
2016,10,30,18,50,1.41,66,5,61,4.7,70,5.5,1.44
2016,10,30,19,50,1.44,70,5.5,66,5,58,6,1.34
2016,10,30,20,50,1.34,58,6,70,5.5,55,6.8,1.5
2016,10,30,21,50,1.5,55,6.8,58,6,75,6.3,1.57
2016,10,30,22,50,1.57,75,6.3,55,6.8,75,6.5,1.59
2016,10,30,23,50,1.59,75,6.5,75,6.3,78,5.4,1.67
2016,10,31,0,50,1.67,78,5.4,75,6.5,89,7.3,1.75
2016,10,31,1,50,1.75,89,7.3,78,5.4,89,7.4,1.88
2016,10,31,2,50,1.88,89,7.4,89,7.3,99,7.3,1.65
2016,10,31,3,50,1.65,99,7.3,89,7.4,98,6.6,1.75
2016,10,31,4,50,1.75,98,6.6,99,7.3,97,6.4,1.96
2016,10,31,5,50,1.96,97,6.4,98,6.6,93,6.5,1.81
