station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,26,8,36.0N,120.4E,0.3,344,4.8,345,4.4,358,4.7,0.4
XMD,26,9,36.0N,120.4E,0.4,358,4.7,344,4.8,346,4,0.4
XMD,26,10,36.0N,120.4E,0.4,346,4,358,4.7,349,3.9,0.4
XMD,26,11,36.0N,120.4E,0.4,349,3.9,346,4,357,1.7,0.4
XMD,26,12,36.0N,120.4E,0.4,357,1.7,349,3.9,347,1.1,0.4
XMD,26,13,36.0N,120.4E,0.4,347,1.1,357,1.7,17,0.6,0.4
XMD,26,14,36.0N,120.4E,0.4,17,0.6,347,1.1,336,0.8,0.4
XMD,26,15,36.0N,120.4E,0.4,336,0.8,17,0.6,337,4,0.5
XMD,26,16,36.0N,120.4E,0.5,337,4,336,0.8,346,5.5,0.7
XMD,26,17,36.0N,120.4E,0.7,346,5.5,337,4,340,6.5,0.8
XMD,26,18,36.0N,120.4E,0.8,340,6.5,346,5.5,345,4.8,0.7
XMD,26,19,36.0N,120.4E,0.7,345,4.8,340,6.5,347,5.8,0.7
XMD,26,20,36.0N,120.4E,0.7,347,5.8,345,4.8,333,3.7,0.8
XMD,26,21,36.0N,120.4E,0.8,333,3.7,347,5.8,347,4.5,0.8
XMD,26,22,36.0N,120.4E,0.8,347,4.5,333,3.7,343,5.3,0.8
XMD,26,23,36.0N,120.4E,0.8,343,5.3,347,4.5,338,6.5,0.6
XMD,27,0,36.0N,120.4E,0.6,338,6.5,343,5.3,336,8.7,0.7
XMD,27,1,36.0N,120.4E,0.7,336,8.7,338,6.5,340,5.7,0.5
XMD,27,2,36.0N,120.4E,0.5,340,5.7,336,8.7,341,4.6,0.5
XMD,27,3,36.0N,120.4E,0.5,341,4.6,340,5.7,332,5.9,0.5
XMD,27,4,36.0N,120.4E,0.5,332,5.9,341,4.6,342,5.1,0.6
XMD,27,5,36.0N,120.4E,0.6,342,5.1,332,5.9,334,3.9,0.5
XMD,27,6,36.0N,120.4E,0.5,334,3.9,342,5.1,334,5.6,0.4
XMD,27,7,36.0N,120.4E,0.4,334,5.6,334,3.9,334,5.5,0.4
XMD,27,8,36.0N,120.4E,0.4,334,5.5,334,5.6,343,4.7,0.3
XMD,27,9,36.0N,120.4E,0.3,343,4.7,334,5.5,323,4.5,0.3
XMD,27,10,36.0N,120.4E,0.3,323,4.5,343,4.7,328,4.6,0.3
XMD,27,11,36.0N,120.4E,0.3,328,4.6,323,4.5,324,3.9,0.4
XMD,27,12,36.0N,120.4E,0.4,324,3.9,328,4.6,338,5,0.3
XMD,27,13,36.0N,120.4E,0.3,338,5,324,3.9,310,4.2,0.3
XMD,27,14,36.0N,120.4E,0.3,310,4.2,338,5,320,5.4,0.3
XMD,27,15,36.0N,120.4E,0.3,320,5.4,310,4.2,329,5.5,0.3
XMD,27,16,36.0N,120.4E,0.3,329,5.5,320,5.4,297,7.5,0.4
XMD,27,17,36.0N,120.4E,0.4,297,7.5,329,5.5,315,7.3,0.3
XMD,27,18,36.0N,120.4E,0.3,315,7.3,297,7.5,304,5.9,0.3
XMD,27,19,36.0N,120.4E,0.3,304,5.9,315,7.3,310,5.1,0.2
XMD,27,20,36.0N,120.4E,0.2,310,5.1,304,5.9,301,3.5,0.2
XMD,27,21,36.0N,120.4E,0.2,301,3.5,310,5.1,317,2.3,0.2
XMD,27,22,36.0N,120.4E,0.2,317,2.3,301,3.5,359,2.6,0.2
XMD,27,23,36.0N,120.4E,0.2,359,2.6,317,2.3,356,1.8,0.2
XMD,28,0,36.0N,120.4E,0.2,356,1.8,359,2.6,1,3.5,0.2
XMD,28,1,36.0N,120.4E,0.2,1,3.5,356,1.8,6,3.2,0.2
XMD,28,2,36.0N,120.4E,0.2,6,3.2,1,3.5,353,2.4,0.2
XMD,28,3,36.0N,120.4E,0.2,353,2.4,6,3.2,337,1.9,0.2
XMD,28,4,36.0N,120.4E,0.2,337,1.9,353,2.4,340,2.4,0.2
XMD,28,5,36.0N,120.4E,0.2,340,2.4,337,1.9,316,2,0.2
XMD,28,6,36.0N,120.4E,0.2,316,2,340,2.4,321,2.3,0.2
XMD,28,7,36.0N,120.4E,0.2,321,2.3,316,2,357,2.2,0.2
XMD,28,8,36.0N,120.4E,0.2,357,2.2,321,2.3,356,2,0.2
XMD,28,9,36.0N,120.4E,0.2,356,2,357,2.2,343,2.4,0.3
XMD,28,10,36.0N,120.4E,0.3,343,2.4,356,2,347,2,0.2
XMD,28,11,36.0N,120.4E,0.2,347,2,343,2.4,318,2.8,0.2
XMD,28,12,36.0N,120.4E,0.2,318,2.8,347,2,340,2.5,0.2
XMD,28,13,36.0N,120.4E,0.2,340,2.5,318,2.8,355,3,0.2
XMD,28,14,36.0N,120.4E,0.2,355,3,340,2.5,259,2.1,0.2
XMD,28,15,36.0N,120.4E,0.2,259,2.1,355,3,270,2.8,0.2
XMD,28,16,36.0N,120.4E,0.2,270,2.8,259,2.1,240,2.9,0.3
XMD,28,17,36.0N,120.4E,0.3,240,2.9,270,2.8,228,2.8,0.4
XMD,28,18,36.0N,120.4E,0.4,228,2.8,240,2.9,219,4,0.4
XMD,28,19,36.0N,120.4E,0.4,219,4,228,2.8,219,4.4,0.4
XMD,28,20,36.0N,120.4E,0.4,219,4.4,219,4,225,5,0.3
XMD,28,21,36.0N,120.4E,0.3,225,5,219,4.4,248,4.6,0.3
XMD,28,22,36.0N,120.4E,0.3,248,4.6,225,5,299,2.4,0.2
XMD,28,23,36.0N,120.4E,0.2,299,2.4,248,4.6,337,4.2,0.2
XMD,29,0,36.0N,120.4E,0.2,337,4.2,299,2.4,24,4.9,0.2
XMD,29,1,36.0N,120.4E,0.2,24,4.9,337,4.2,359,4.4,0.3
XMD,29,2,36.0N,120.4E,0.3,359,4.4,24,4.9,359,1.4,0.2
XMD,29,3,36.0N,120.4E,0.2,359,1.4,359,4.4,352,2.7,0.2
XMD,29,4,36.0N,120.4E,0.2,352,2.7,359,1.4,346,3.1,0.3
XMD,29,5,36.0N,120.4E,0.3,346,3.1,352,2.7,347,2.1,0.3
XMD,29,6,36.0N,120.4E,0.3,347,2.1,346,3.1,345,1.9,0.3
XMD,29,7,36.0N,120.4E,0.3,345,1.9,347,2.1,350,2.9,0.3
XMD,29,8,36.0N,120.4E,0.3,350,2.9,345,1.9,344,4.2,0.3
XMD,29,9,36.0N,120.4E,0.3,344,4.2,350,2.9,342,4.6,0.3
XMD,29,10,36.0N,120.4E,0.3,342,4.6,344,4.2,342,2.4,0.3
XMD,29,11,36.0N,120.4E,0.3,342,2.4,342,4.6,356,2.5,0.3
XMD,29,12,36.0N,120.4E,0.3,356,2.5,342,2.4,339,4.5,0.3
XMD,29,13,36.0N,120.4E,0.3,339,4.5,356,2.5,0,5.3,0.3
XMD,29,14,36.0N,120.4E,0.3,0,5.3,339,4.5,341,4.7,0.3
XMD,29,15,36.0N,120.4E,0.3,341,4.7,0,5.3,350,5.2,0.2
XMD,29,16,36.0N,120.4E,0.2,350,5.2,341,4.7,344,4.3,0.2
XMD,29,17,36.0N,120.4E,0.2,344,4.3,350,5.2,331,5.2,0.2
XMD,29,18,36.0N,120.4E,0.2,331,5.2,344,4.3,343,4.6,0.2
XMD,29,19,36.0N,120.4E,0.2,343,4.6,331,5.2,355,5.6,0.2
XMD,29,20,36.0N,120.4E,0.2,355,5.6,343,4.6,338,4.3,0.2
XMD,29,21,36.0N,120.4E,0.2,338,4.3,355,5.6,355,6.9,0.2
XMD,29,22,36.0N,120.4E,0.2,355,6.9,338,4.3,6,6.2,0.2
XMD,29,23,36.0N,120.4E,0.2,6,6.2,355,6.9,347,5.1,0.2
XMD,30,0,36.0N,120.4E,0.2,347,5.1,6,6.2,17,6.1,0.2
XMD,30,1,36.0N,120.4E,0.2,17,6.1,347,5.1,7,4.8,0.3
XMD,30,2,36.0N,120.4E,0.3,7,4.8,17,6.1,12,3.7,0.4
XMD,30,3,36.0N,120.4E,0.4,12,3.7,7,4.8,0,3.1,0.3
XMD,30,4,36.0N,120.4E,0.3,0,3.1,12,3.7,350,3.4,0.2
XMD,30,5,36.0N,120.4E,0.2,350,3.4,0,3.1,26,2.6,0.2
XMD,30,6,36.0N,120.4E,0.2,26,2.6,350,3.4,350,1.3,0.3
XMD,30,7,36.0N,120.4E,0.3,350,1.3,26,2.6,337,3.4,0.3
XMD,30,8,36.0N,120.4E,0.3,337,3.4,350,1.3,339,1.8,0.3
XMD,30,9,36.0N,120.4E,0.3,339,1.8,337,3.4,329,3.1,0.3
XMD,30,10,36.0N,120.4E,0.3,329,3.1,339,1.8,340,2.6,0.2
XMD,30,11,36.0N,120.4E,0.2,340,2.6,329,3.1,335,3.8,0.3
XMD,30,12,36.0N,120.4E,0.3,335,3.8,340,2.6,341,3.1,0.3
XMD,30,13,36.0N,120.4E,0.3,341,3.1,335,3.8,332,4.3,0.3
XMD,30,14,36.0N,120.4E,0.3,332,4.3,341,3.1,332,4.5,0.3
XMD,30,15,36.0N,120.4E,0.3,332,4.5,332,4.3,339,6.2,0.3
XMD,30,16,36.0N,120.4E,0.3,339,6.2,332,4.5,342,6.6,0.3
XMD,30,17,36.0N,120.4E,0.3,342,6.6,339,6.2,339,7,0.2
XMD,30,18,36.0N,120.4E,0.2,339,7,342,6.6,341,6.9,0.3
XMD,30,19,36.0N,120.4E,0.3,341,6.9,339,7,321,6.9,0.2
XMD,30,20,36.0N,120.4E,0.2,321,6.9,341,6.9,332,5.6,0.2
XMD,30,21,36.0N,120.4E,0.2,332,5.6,321,6.9,337,4.8,0.2
XMD,30,22,36.0N,120.4E,0.2,337,4.8,332,5.6,346,4,0.2
XMD,30,23,36.0N,120.4E,0.2,346,4,337,4.8,3,4.2,0.2
XMD,31,0,36.0N,120.4E,0.2,3,4.2,346,4,11,4.5,0.2
XMD,31,1,36.0N,120.4E,0.2,11,4.5,3,4.2,13,3.9,0.2
XMD,31,2,36.0N,120.4E,0.2,13,3.9,11,4.5,11,4.3,0.2
XMD,31,3,36.0N,120.4E,0.2,11,4.3,13,3.9,16,3.8,0.3
XMD,31,4,36.0N,120.4E,0.3,16,3.8,11,4.3,49,1.9,0.2
XMD,31,5,36.0N,120.4E,0.2,49,1.9,16,3.8,348,1.1,0.2
XMD,31,6,36.0N,120.4E,0.2,348,1.1,49,1.9,340,2.6,0.2
XMD,31,7,36.0N,120.4E,0.2,340,2.6,348,1.1,335,3.5,0.2
XMD,31,8,36.0N,120.4E,0.2,335,3.5,340,2.6,339,3.7,0.2
XMD,31,9,36.0N,120.4E,0.2,339,3.7,335,3.5,337,4,0.3
XMD,31,10,36.0N,120.4E,0.3,337,4,339,3.7,338,3.7,0.3
XMD,31,11,36.0N,120.4E,0.3,338,3.7,337,4,337,2,0.3
XMD,31,12,36.0N,120.4E,0.3,337,2,338,3.7,340,3,0.3
XMD,31,13,36.0N,120.4E,0.3,340,3,337,2,89,2.1,0.3
XMD,31,14,36.0N,120.4E,0.3,89,2.1,340,3,230,2.2,0.3
XMD,31,15,36.0N,120.4E,0.3,230,2.2,89,2.1,290,5,0.3
XMD,31,16,36.0N,120.4E,0.3,290,5,230,2.2,295,3.3,0.3
XMD,31,17,36.0N,120.4E,0.3,295,3.3,290,5,311,4.1,0.2
XMD,31,18,36.0N,120.4E,0.2,311,4.1,295,3.3,317,4.5,0.3
XMD,31,19,36.0N,120.4E,0.3,317,4.5,311,4.1,297,3.3,0.3
XMD,31,20,36.0N,120.4E,0.3,297,3.3,317,4.5,359,1.6,0.3
XMD,31,21,36.0N,120.4E,0.3,359,1.6,297,3.3,289,3.3,0.3
XMD,31,22,36.0N,120.4E,0.3,289,3.3,359,1.6,293,2.7,0.3
XMD,31,23,36.0N,120.4E,0.3,293,2.7,289,3.3,286,2.6,0.3
XMD,1,0,36.0N,120.4E,0.3,286,2.6,293,2.7,272,4.2,0.2
XMD,1,1,36.0N,120.4E,0.2,272,4.2,286,2.6,276,5.7,0.2
XMD,1,2,36.0N,120.4E,0.2,276,5.7,272,4.2,268,4,0.2
XMD,1,3,36.0N,120.4E,0.2,268,4,276,5.7,303,0.6,0.2
XMD,1,4,36.0N,120.4E,0.2,303,0.6,268,4,318,0.9,0.2
XMD,1,5,36.0N,120.4E,0.2,318,0.9,303,0.6,322,2.3,0.2
XMD,1,6,36.0N,120.4E,0.2,322,2.3,318,0.9,318,3.4,0.2
XMD,1,7,36.0N,120.4E,0.2,318,3.4,322,2.3,331,2.5,0.2
XMD,1,8,36.0N,120.4E,0.2,331,2.5,318,3.4,348,3.2,0.2
XMD,1,9,36.0N,120.4E,0.2,348,3.2,331,2.5,323,4.7,0.2
XMD,1,10,36.0N,120.4E,0.2,323,4.7,348,3.2,333,3.1,0.2
XMD,1,11,36.0N,120.4E,0.2,333,3.1,323,4.7,333,4,0.2
XMD,1,12,36.0N,120.4E,0.2,333,4,333,3.1,336,4,0.1
XMD,1,13,36.0N,120.4E,0.1,336,4,333,4,337,4.4,0.3
XMD,1,14,36.0N,120.4E,0.3,337,4.4,336,4,357,4.5,0.2
XMD,1,15,36.0N,120.4E,0.2,357,4.5,337,4.4,346,4.5,0.2
XMD,1,16,36.0N,120.4E,0.2,346,4.5,357,4.5,348,2.6,0.2
XMD,1,17,36.0N,120.4E,0.2,348,2.6,346,4.5,46,2.3,0.2
XMD,1,18,36.0N,120.4E,0.2,46,2.3,348,2.6,114,1.5,0.2
XMD,1,19,36.0N,120.4E,0.2,114,1.5,46,2.3,139,1,0.2
XMD,1,20,36.0N,120.4E,0.2,139,1,114,1.5,175,1.7,0.2
XMD,1,21,36.0N,120.4E,0.2,175,1.7,139,1,137,0.3,0.2
XMD,1,22,36.0N,120.4E,0.2,137,0.3,175,1.7,196,2.8,0.2
XMD,1,23,36.0N,120.4E,0.2,196,2.8,137,0.3,190,2.2,0.1
XMD,2,0,36.0N,120.4E,0.1,190,2.2,196,2.8,315,1.8,0.1
XMD,2,1,36.0N,120.4E,0.1,315,1.8,190,2.2,325,2.5,0.2
XMD,2,2,36.0N,120.4E,0.2,325,2.5,315,1.8,343,3.6,0.1
XMD,2,3,36.0N,120.4E,0.1,343,3.6,325,2.5,321,4,0.1
XMD,2,4,36.0N,120.4E,0.1,321,4,343,3.6,325,4.8,0.2
XMD,2,5,36.0N,120.4E,0.2,325,4.8,321,4,343,3.7,0.2
XMD,2,6,36.0N,120.4E,0.2,343,3.7,325,4.8,332,4.2,0.2
XMD,2,7,36.0N,120.4E,0.2,332,4.2,343,3.7,344,5.9,0.2
XMD,2,8,36.0N,120.4E,0.2,344,5.9,332,4.2,342,5.5,0.2
XMD,2,9,36.0N,120.4E,0.2,342,5.5,344,5.9,339,4.4,0.2
XMD,2,10,36.0N,120.4E,0.2,339,4.4,342,5.5,346,3.9,0.2
XMD,2,11,36.0N,120.4E,0.2,346,3.9,339,4.4,325,2.6,0.1
XMD,2,12,36.0N,120.4E,0.1,325,2.6,346,3.9,310,1.9,0.1
XMD,2,13,36.0N,120.4E,0.1,310,1.9,325,2.6,259,2.6,0.1
XMD,2,14,36.0N,120.4E,0.1,259,2.6,310,1.9,251,3.7,0.1
XMD,2,15,36.0N,120.4E,0.1,251,3.7,259,2.6,239,2.8,0.2
XMD,2,16,36.0N,120.4E,0.2,239,2.8,251,3.7,217,2.9,0.2
XMD,2,17,36.0N,120.4E,0.2,217,2.9,239,2.8,227,3.2,0.2
XMD,2,18,36.0N,120.4E,0.2,227,3.2,217,2.9,218,3,0.2
XMD,2,19,36.0N,120.4E,0.2,218,3,227,3.2,225,3.5,0.2
XMD,2,20,36.0N,120.4E,0.2,225,3.5,218,3,216,2.7,0.3
XMD,2,21,36.0N,120.4E,0.3,216,2.7,225,3.5,215,2.9,0.3
XMD,2,22,36.0N,120.4E,0.3,215,2.9,216,2.7,227,2.9,0.3
XMD,2,23,36.0N,120.4E,0.3,227,2.9,215,2.9,238,3,0.3
XMD,3,0,36.0N,120.4E,0.3,238,3,227,2.9,219,3.5,0.3
XMD,3,1,36.0N,120.4E,0.3,219,3.5,238,3,223,3.3,0.2
XMD,3,2,36.0N,120.4E,0.2,223,3.3,219,3.5,224,3.3,0.2
XMD,3,3,36.0N,120.4E,0.2,224,3.3,223,3.3,223,2.5,0.2
XMD,3,4,36.0N,120.4E,0.2,223,2.5,224,3.3,272,3.6,0.2
XMD,3,5,36.0N,120.4E,0.2,272,3.6,223,2.5,306,2,0.2
XMD,3,6,36.0N,120.4E,0.2,306,2,272,3.6,326,1.3,0.2
XMD,3,7,36.0N,120.4E,0.2,326,1.3,306,2,278,0.5,0.2
XMD,3,8,36.0N,120.4E,0.2,278,0.5,326,1.3,297,0.7,0.2
XMD,3,9,36.0N,120.4E,0.2,297,0.7,278,0.5,316,1,0.2
XMD,3,10,36.0N,120.4E,0.2,316,1,297,0.7,322,0.5,0.2
XMD,3,11,36.0N,120.4E,0.2,322,0.5,316,1,311,0.6,0.3
XMD,3,12,36.0N,120.4E,0.3,311,0.6,322,0.5,274,1.4,0.4
XMD,3,13,36.0N,120.4E,0.4,274,1.4,311,0.6,194,2.3,0.4
XMD,3,14,36.0N,120.4E,0.4,194,2.3,274,1.4,187,4.2,0.4
XMD,3,15,36.0N,120.4E,0.4,187,4.2,194,2.3,194,5,0.5
XMD,3,16,36.0N,120.4E,0.5,194,5,187,4.2,204,5.5,0.5
XMD,3,17,36.0N,120.4E,0.5,204,5.5,194,5,186,4.6,0.6
XMD,3,18,36.0N,120.4E,0.6,186,4.6,204,5.5,188,5.4,0.6
XMD,3,19,36.0N,120.4E,0.6,188,5.4,186,4.6,190,5.5,0.7
XMD,3,20,36.0N,120.4E,0.7,190,5.5,188,5.4,182,5.6,0.8
XMD,3,21,36.0N,120.4E,0.8,182,5.6,190,5.5,184,5.9,0.9
XMD,3,22,36.0N,120.4E,0.9,184,5.9,182,5.6,187,5.9,1
XMD,3,23,36.0N,120.4E,1,187,5.9,184,5.9,193,8.3,1.3
XMD,4,0,36.0N,120.4E,1.3,193,8.3,187,5.9,183,7.8,1.2
XMD,4,1,36.0N,120.4E,1.2,183,7.8,193,8.3,186,7.9,1.3
XMD,4,2,36.0N,120.4E,1.3,186,7.9,183,7.8,187,7.6,1.1
XMD,4,3,36.0N,120.4E,1.1,187,7.6,186,7.9,196,7.6,1.1
XMD,4,4,36.0N,120.4E,1.1,196,7.6,187,7.6,196,7.8,1.1
XMD,4,5,36.0N,120.4E,1.1,196,7.8,196,7.6,199,6.3,1
XMD,4,6,36.0N,120.4E,1,199,6.3,196,7.8,200,5.8,1.1
XMD,4,7,36.0N,120.4E,1.1,200,5.8,199,6.3,206,5.9,1.1
XMD,4,8,36.0N,120.4E,1.1,206,5.9,200,5.8,202,5.8,1
XMD,4,9,36.0N,120.4E,1,202,5.8,206,5.9,201,6.4,1
XMD,4,10,36.0N,120.4E,1,201,6.4,202,5.8,202,4.7,1.2
XMD,4,11,36.0N,120.4E,1.2,202,4.7,201,6.4,174,6.6,1.3
XMD,4,12,36.0N,120.4E,1.3,174,6.6,202,4.7,173,7.9,1.3
XMD,4,13,36.0N,120.4E,1.3,173,7.9,174,6.6,175,8,1.2
XMD,4,14,36.0N,120.4E,1.2,175,8,173,7.9,163,7.2,1
XMD,4,15,36.0N,120.4E,1,163,7.2,175,8,171,6.2,1
XMD,4,16,36.0N,120.4E,1,171,6.2,163,7.2,169,5.9,1
XMD,4,17,36.0N,120.4E,1,169,5.9,171,6.2,160,5.6,1
XMD,4,18,36.0N,120.4E,1,160,5.6,169,5.9,160,6.2,1.1
XMD,4,19,36.0N,120.4E,1.1,160,6.2,160,5.6,143,7,1.1
XMD,4,20,36.0N,120.4E,1.1,143,7,160,6.2,146,7.3,1
XMD,4,21,36.0N,120.4E,1,146,7.3,143,7,155,6.3,1
XMD,4,22,36.0N,120.4E,1,155,6.3,146,7.3,152,6.3,1
XMD,4,23,36.0N,120.4E,1,152,6.3,155,6.3,159,6.3,1
XMD,5,0,36.0N,120.4E,1,159,6.3,152,6.3,167,7.4,1.2
XMD,5,1,36.0N,120.4E,1.2,167,7.4,159,6.3,155,6.8,1.1
XMD,5,2,36.0N,120.4E,1.1,155,6.8,167,7.4,207,5.4,0.9
XMD,5,3,36.0N,120.4E,0.9,207,5.4,155,6.8,207,4.6,0.8
XMD,5,4,36.0N,120.4E,0.8,207,4.6,207,5.4,351,1.9,0.7
XMD,5,5,36.0N,120.4E,0.7,351,1.9,207,4.6,19,1.5,0.8
XMD,5,6,36.0N,120.4E,0.8,19,1.5,351,1.9,55,3.8,0.8
XMD,5,7,36.0N,120.4E,0.8,55,3.8,19,1.5,58,2.3,0.8
XMD,5,8,36.0N,120.4E,0.8,58,2.3,55,3.8,63,1.8,0.8
XMD,5,9,36.0N,120.4E,0.8,63,1.8,58,2.3,76,2.3,0.8
XMD,5,10,36.0N,120.4E,0.8,76,2.3,63,1.8,72,2.3,0.7
XMD,5,11,36.0N,120.4E,0.7,72,2.3,76,2.3,88,4,0.7
XMD,5,12,36.0N,120.4E,0.7,88,4,72,2.3,93,3.4,0.8
XMD,5,13,36.0N,120.4E,0.8,93,3.4,88,4,105,4.4,0.7
XMD,5,14,36.0N,120.4E,0.7,105,4.4,93,3.4,79,4.3,0.8
XMD,5,15,36.0N,120.4E,0.8,79,4.3,105,4.4,63,2,0.7
XMD,5,16,36.0N,120.4E,0.7,63,2,79,4.3,80,3.3,0.7
XMD,5,17,36.0N,120.4E,0.7,80,3.3,63,2,57,1.2,0.9
XMD,5,18,36.0N,120.4E,0.9,57,1.2,80,3.3,22,1.3,1.1
XMD,5,19,36.0N,120.4E,1.1,22,1.3,57,1.2,114,5.5,1.2
XMD,5,20,36.0N,120.4E,1.2,114,5.5,22,1.3,81,5.9,1.4
XMD,5,21,36.0N,120.4E,1.4,81,5.9,114,5.5,82,7.3,1.5
XMD,5,22,36.0N,120.4E,1.5,82,7.3,81,5.9,96,7.9,1.4
XMD,5,23,36.0N,120.4E,1.4,96,7.9,82,7.3,90,7.7,1.5
XMD,6,0,36.0N,120.4E,1.5,90,7.7,96,7.9,83,10,1.6
XMD,6,1,36.0N,120.4E,1.6,83,10,90,7.7,91,10,1.5
XMD,6,2,36.0N,120.4E,1.5,91,10,83,10,92,10.8,1.5
XMD,6,3,36.0N,120.4E,1.5,92,10.8,91,10,91,10.4,1.9
XMD,6,4,36.0N,120.4E,1.9,91,10.4,92,10.8,84,12,1.9
XMD,6,5,36.0N,120.4E,1.9,84,12,91,10.4,84,11.5,2.1
XMD,6,6,36.0N,120.4E,2.1,84,11.5,84,12,91,10.3,2.1
XMD,6,7,36.0N,120.4E,2.1,91,10.3,84,11.5,87,10.9,2.2
XMD,6,8,36.0N,120.4E,2.2,87,10.9,91,10.3,91,10.8,2.2
XMD,6,9,36.0N,120.4E,2.2,91,10.8,87,10.9,87,11.2,2.5
XMD,6,10,36.0N,120.4E,2.5,87,11.2,91,10.8,92,10.7,2.2
XMD,6,11,36.0N,120.4E,2.2,92,10.7,87,11.2,88,11.5,2.4
XMD,6,12,36.0N,120.4E,2.4,88,11.5,92,10.7,83,10.7,2
XMD,6,13,36.0N,120.4E,2,83,10.7,88,11.5,97,11.3,1.8
XMD,6,16,36.0N,120.4E,1.6,89,9.7,87,10.3,82,9.3,1.5
XMD,6,17,36.0N,120.4E,1.5,82,9.3,89,9.7,82,8.4,1.5
XMD,6,18,36.0N,120.4E,1.5,82,8.4,82,9.3,82,8.3,1.2
XMD,6,19,36.0N,120.4E,1.2,82,8.3,82,8.4,88,6.5,1.3
XMD,6,20,36.0N,120.4E,1.3,88,6.5,82,8.3,86,4.8,1.3
XMD,6,21,36.0N,120.4E,1.3,86,4.8,88,6.5,77,5.1,1.2
XMD,7,0,36.0N,120.4E,1.1,89,5.3,67,3.9,54,1.9,1.1
XMD,7,1,36.0N,120.4E,1.1,54,1.9,89,5.3,305,2.2,1
XMD,7,2,36.0N,120.4E,1,305,2.2,54,1.9,331,1.7,1.1
XMD,7,3,36.0N,120.4E,1.1,331,1.7,305,2.2,318,3.2,0.9
XMD,7,4,36.0N,120.4E,0.9,318,3.2,331,1.7,335,5.5,0.9
XMD,7,5,36.0N,120.4E,0.9,335,5.5,318,3.2,332,5.8,0.9
XMD,7,6,36.0N,120.4E,0.9,332,5.8,335,5.5,335,4.3,0.9
XMD,7,7,36.0N,120.4E,0.9,335,4.3,332,5.8,340,5.5,1
XMD,7,8,36.0N,120.4E,1,340,5.5,335,4.3,334,7,1.3
XMD,7,9,36.0N,120.4E,1.3,334,7,340,5.5,338,7,1.3
XMD,7,10,36.0N,120.4E,1.3,338,7,334,7,332,6.3,1.2
XMD,7,11,36.0N,120.4E,1.2,332,6.3,338,7,344,6.1,1.1
XMD,7,12,36.0N,120.4E,1.1,344,6.1,332,6.3,341,7.8,1.1
XMD,7,13,36.0N,120.4E,1.1,341,7.8,344,6.1,324,9.6,1.1
XMD,7,14,36.0N,120.4E,1.1,324,9.6,341,7.8,334,9.4,1
XMD,7,15,36.0N,120.4E,1,334,9.4,324,9.6,337,10.3,1.1
XMD,7,16,36.0N,120.4E,1.1,337,10.3,334,9.4,318,8.9,1
XMD,7,17,36.0N,120.4E,1,318,8.9,337,10.3,332,6.9,0.8
XMD,7,18,36.0N,120.4E,0.8,332,6.9,318,8.9,336,8.1,0.8
XMD,7,19,36.0N,120.4E,0.8,336,8.1,332,6.9,343,7.7,0.8
XMD,7,20,36.0N,120.4E,0.8,343,7.7,336,8.1,346,6.6,0.7
XMD,7,21,36.0N,120.4E,0.7,346,6.6,343,7.7,343,7.7,0.8
XMD,7,22,36.0N,120.4E,0.8,343,7.7,346,6.6,349,7,0.7
XMD,7,23,36.0N,120.4E,0.7,349,7,343,7.7,350,7.6,0.7
XMD,8,0,36.0N,120.4E,0.7,350,7.6,349,7,347,6.6,0.6
XMD,8,1,36.0N,120.4E,0.6,347,6.6,350,7.6,343,4.7,0.6
XMD,8,2,36.0N,120.4E,0.6,343,4.7,347,6.6,347,4.8,0.6
XMD,8,3,36.0N,120.4E,0.6,347,4.8,343,4.7,345,10.3,0.7
XMD,8,4,36.0N,120.4E,0.7,345,10.3,347,4.8,347,9.3,0.6
XMD,8,5,36.0N,120.4E,0.6,347,9.3,345,10.3,345,6.6,0.7
XMD,8,6,36.0N,120.4E,0.7,345,6.6,347,9.3,341,5.1,0.5
XMD,8,7,36.0N,120.4E,0.5,341,5.1,345,6.6,347,6.2,0.6
XMD,8,8,36.0N,120.4E,0.6,347,6.2,341,5.1,345,6.5,0.6
XMD,8,9,36.0N,120.4E,0.6,345,6.5,347,6.2,354,4.1,0.6
XMD,8,10,36.0N,120.4E,0.6,354,4.1,345,6.5,346,4.7,0.6
XMD,8,11,36.0N,120.4E,0.6,346,4.7,354,4.1,328,3.7,0.5
XMD,8,12,36.0N,120.4E,0.5,328,3.7,346,4.7,352,5.6,0.5
XMD,8,13,36.0N,120.4E,0.5,352,5.6,328,3.7,350,7.2,0.5
XMD,8,14,36.0N,120.4E,0.5,350,7.2,352,5.6,347,8.8,0.5
XMD,8,15,36.0N,120.4E,0.5,347,8.8,350,7.2,346,8.3,0.4
XMD,8,16,36.0N,120.4E,0.4,346,8.3,347,8.8,346,8,0.5
XMD,8,17,36.0N,120.4E,0.5,346,8,346,8.3,353,5.8,0.4
XMD,8,18,36.0N,120.4E,0.4,353,5.8,346,8,20,2,0.4
XMD,8,19,36.0N,120.4E,0.4,20,2,353,5.8,351,5.7,0.4
XMD,8,20,36.0N,120.4E,0.4,351,5.7,20,2,352,7,0.4
XMD,8,21,36.0N,120.4E,0.4,352,7,351,5.7,351,5.3,0.4
XMD,8,22,36.0N,120.4E,0.4,351,5.3,352,7,346,4.1,0.4
