station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,4,11,36.0N,120.4E,0.8,159,1.5,124,1.2,85,1.6,0.8
XMD,4,12,36.0N,120.4E,0.8,85,1.6,159,1.5,81,2.1,0.8
XMD,4,13,36.0N,120.4E,0.8,81,2.1,85,1.6,73,1.9,1
XMD,4,14,36.0N,120.4E,1,73,1.9,81,2.1,74,3,0.8
XMD,4,15,36.0N,120.4E,0.8,74,3,73,1.9,72,3.1,0.6
XMD,4,16,36.0N,120.4E,0.6,72,3.1,74,3,71,2.9,0.5
XMD,4,17,36.0N,120.4E,0.5,71,2.9,72,3.1,76,3.3,0.5
XMD,4,18,36.0N,120.4E,0.5,76,3.3,71,2.9,84,1.8,0.6
XMD,4,19,36.0N,120.4E,0.6,84,1.8,76,3.3,70,3.3,0.5
XMD,4,20,36.0N,120.4E,0.5,70,3.3,84,1.8,63,5.1,0.4
XMD,4,21,36.0N,120.4E,0.4,63,5.1,70,3.3,1,3.4,0.3
XMD,4,22,36.0N,120.4E,0.3,1,3.4,63,5.1,41,7.1,0.3
XMD,4,23,36.0N,120.4E,0.3,41,7.1,1,3.4,275,5,0.4
XMD,5,0,36.0N,120.4E,0.4,275,5,41,7.1,207,1.3,0.5
XMD,5,1,36.0N,120.4E,0.5,207,1.3,275,5,58,5.7,0.7
XMD,5,2,36.0N,120.4E,0.7,58,5.7,207,1.3,15,2.6,0.7
XMD,5,3,36.0N,120.4E,0.7,15,2.6,58,5.7,95,2.8,0.3
XMD,5,4,36.0N,120.4E,0.3,95,2.8,15,2.6,71,2.9,0.3
XMD,5,5,36.0N,120.4E,0.3,71,2.9,95,2.8,93,2.9,0.4
XMD,5,6,36.0N,120.4E,0.4,93,2.9,71,2.9,92,2.8,0.4
XMD,5,7,36.0N,120.4E,0.4,92,2.8,93,2.9,96,3.3,0.5
XMD,5,8,36.0N,120.4E,0.5,96,3.3,92,2.8,98,4.7,0.5
XMD,5,9,36.0N,120.4E,0.5,98,4.7,96,3.3,118,3.9,0.4
XMD,5,10,36.0N,120.4E,0.4,118,3.9,98,4.7,75,3.9,0.3
XMD,5,11,36.0N,120.4E,0.3,75,3.9,118,3.9,70,3.8,0.4
XMD,5,12,36.0N,120.4E,0.4,70,3.8,75,3.9,62,4.1,0.6
XMD,5,13,36.0N,120.4E,0.6,62,4.1,70,3.8,95,4,0.9
XMD,5,14,36.0N,120.4E,0.9,95,4,62,4.1,81,3.9,0.8
XMD,5,15,36.0N,120.4E,0.8,81,3.9,95,4,87,3.2,0.5
XMD,5,16,36.0N,120.4E,0.5,87,3.2,81,3.9,88,4.2,0.4
XMD,5,17,36.0N,120.4E,0.4,88,4.2,87,3.2,96,5.3,0.4
XMD,5,18,36.0N,120.4E,0.4,96,5.3,88,4.2,74,4.6,0.4
XMD,5,19,36.0N,120.4E,0.4,74,4.6,96,5.3,72,3.8,0.5
XMD,5,20,36.0N,120.4E,0.5,72,3.8,74,4.6,67,3.7,0.5
XMD,5,21,36.0N,120.4E,0.5,67,3.7,72,3.8,70,3.9,0.4
XMD,5,22,36.0N,120.4E,0.4,70,3.9,67,3.7,73,4.4,0.4
XMD,5,23,36.0N,120.4E,0.4,73,4.4,70,3.9,81,4.1,0.4
XMD,6,0,36.0N,120.4E,0.4,81,4.1,73,4.4,86,4.7,0.7
XMD,6,1,36.0N,120.4E,0.7,86,4.7,81,4.1,90,4.1,0.7
XMD,6,2,36.0N,120.4E,0.7,90,4.1,86,4.7,79,4.6,0.9
XMD,6,3,36.0N,120.4E,0.9,79,4.6,90,4.1,72,4.9,0.9
XMD,6,4,36.0N,120.4E,0.9,72,4.9,79,4.6,88,4.3,0.5
XMD,6,5,36.0N,120.4E,0.5,88,4.3,72,4.9,95,4.7,0.5
XMD,6,6,36.0N,120.4E,0.5,95,4.7,88,4.3,93,4.5,0.8
XMD,6,7,36.0N,120.4E,0.8,93,4.5,95,4.7,81,5.1,1.3
XMD,6,8,36.0N,120.4E,1.3,81,5.1,93,4.5,81,6.1,1.1
XMD,6,9,36.0N,120.4E,1.1,81,6.1,81,5.1,72,8,1.1
XMD,6,10,36.0N,120.4E,1.1,72,8,81,6.1,76,7.1,0.9
XMD,6,11,36.0N,120.4E,0.9,76,7.1,72,8,76,6.4,1
XMD,6,12,36.0N,120.4E,1,76,6.4,76,7.1,73,7.7,1.1
XMD,6,13,36.0N,120.4E,1.1,73,7.7,76,6.4,71,7.6,1.4
XMD,6,14,36.0N,120.4E,1.4,71,7.6,73,7.7,74,10.5,1.6
XMD,6,15,36.0N,120.4E,1.6,74,10.5,71,7.6,67,11.6,1.7
XMD,6,16,36.0N,120.4E,1.7,67,11.6,74,10.5,67,12.1,0.9
XMD,6,17,36.0N,120.4E,0.9,67,12.1,67,11.6,72,11.9,1.1
XMD,6,18,36.0N,120.4E,1.1,72,11.9,67,12.1,68,10.7,1.1
XMD,6,19,36.0N,120.4E,1.1,68,10.7,72,11.9,75,6.1,1.4
XMD,6,20,36.0N,120.4E,1.4,75,6.1,68,10.7,64,12.2,1.6
XMD,6,21,36.0N,120.4E,1.6,64,12.2,75,6.1,47,6.4,1.2
XMD,6,22,36.0N,120.4E,1.2,47,6.4,64,12.2,23,5.1,1.4
XMD,6,23,36.0N,120.4E,1.4,23,5.1,47,6.4,25,2.4,1.3
XMD,7,0,36.0N,120.4E,1.3,25,2.4,23,5.1,7,3,1.2
XMD,7,1,36.0N,120.4E,1.2,7,3,25,2.4,339,2.4,1.4
XMD,7,2,36.0N,120.4E,1.4,339,2.4,7,3,345,3.4,1.4
XMD,7,3,36.0N,120.4E,1.4,345,3.4,339,2.4,21,5,1.5
XMD,7,4,36.0N,120.4E,1.5,21,5,345,3.4,332,3.1,1.4
XMD,7,5,36.0N,120.4E,1.4,332,3.1,21,5,329,5,0.9
XMD,7,6,36.0N,120.4E,0.9,329,5,332,3.1,336,5.7,0.9
XMD,7,7,36.0N,120.4E,0.9,336,5.7,329,5,337,6.8,1.1
XMD,7,8,36.0N,120.4E,1.1,337,6.8,336,5.7,332,5.9,1.2
XMD,7,9,36.0N,120.4E,1.2,332,5.9,337,6.8,334,3.5,1.3
XMD,7,10,36.0N,120.4E,1.3,334,3.5,332,5.9,344,4.8,1.2
XMD,7,11,36.0N,120.4E,1.2,344,4.8,334,3.5,333,5.4,1
XMD,7,12,36.0N,120.4E,1,333,5.4,344,4.8,316,3,0.8
XMD,7,13,36.0N,120.4E,0.8,316,3,333,5.4,308,2.9,0.8
XMD,7,14,36.0N,120.4E,0.8,308,2.9,316,3,290,2.8,0.8
XMD,7,15,36.0N,120.4E,0.8,290,2.8,308,2.9,264,4.5,0.8
XMD,7,16,36.0N,120.4E,0.8,264,4.5,290,2.8,226,4.4,0.8
XMD,7,17,36.0N,120.4E,0.8,226,4.4,264,4.5,235,3.9,0.6
XMD,7,18,36.0N,120.4E,0.6,235,3.9,226,4.4,271,2.8,0.6
XMD,7,19,36.0N,120.4E,0.6,271,2.8,235,3.9,245,3.2,0.6
XMD,7,20,36.0N,120.4E,0.6,245,3.2,271,2.8,240,3.9,0.6
XMD,7,21,36.0N,120.4E,0.6,240,3.9,245,3.2,241,2.7,0.6
XMD,7,22,36.0N,120.4E,0.6,241,2.7,240,3.9,235,1.7,0.5
XMD,7,23,36.0N,120.4E,0.5,235,1.7,241,2.7,225,1,0.5
XMD,8,0,36.0N,120.4E,0.5,225,1,235,1.7,127,1.6,0.4
XMD,8,1,36.0N,120.4E,0.4,127,1.6,225,1,48,2.2,0.4
XMD,8,2,36.0N,120.4E,0.4,48,2.2,127,1.6,90,1.8,0.4
XMD,8,3,36.0N,120.4E,0.4,90,1.8,48,2.2,237,1.1,0.4
XMD,8,4,36.0N,120.4E,0.4,237,1.1,90,1.8,180,1.4,0.5
XMD,8,5,36.0N,120.4E,0.5,180,1.4,237,1.1,76,0.7,0.3
XMD,8,6,36.0N,120.4E,0.3,76,0.7,180,1.4,163,0.7,0.2
XMD,8,7,36.0N,120.4E,0.2,163,0.7,76,0.7,209,1,0.2
XMD,8,8,36.0N,120.4E,0.2,209,1,163,0.7,70,2.1,0.3
XMD,8,9,36.0N,120.4E,0.3,70,2.1,209,1,73,1.4,0.3
XMD,8,10,36.0N,120.4E,0.3,73,1.4,70,2.1,88,1.6,0.4
XMD,8,11,36.0N,120.4E,0.4,88,1.6,73,1.4,119,1.5,0.3
XMD,8,12,36.0N,120.4E,0.3,119,1.5,88,1.6,194,0.5,0.3
XMD,8,13,36.0N,120.4E,0.3,194,0.5,119,1.5,265,0.1,0.3
XMD,8,14,36.0N,120.4E,0.3,265,0.1,194,0.5,122,2.2,0.4
XMD,8,15,36.0N,120.4E,0.4,122,2.2,265,0.1,218,2.6,0.5
XMD,8,16,36.0N,120.4E,0.5,218,2.6,122,2.2,192,3.2,0.5
XMD,8,17,36.0N,120.4E,0.5,192,3.2,218,2.6,189,1.7,0.6
XMD,8,18,36.0N,120.4E,0.6,189,1.7,192,3.2,185,2,0.5
XMD,8,19,36.0N,120.4E,0.5,185,2,189,1.7,105,2.4,0.4
XMD,8,20,36.0N,120.4E,0.4,105,2.4,185,2,101,2.7,0.4
XMD,8,21,36.0N,120.4E,0.4,101,2.7,105,2.4,116,3.4,0.6
XMD,8,22,36.0N,120.4E,0.6,116,3.4,101,2.7,72,3.9,0.6
XMD,8,23,36.0N,120.4E,0.6,72,3.9,116,3.4,157,13.1,0.5
XMD,9,0,36.0N,120.4E,0.5,157,13.1,72,3.9,176,6.8,0.5
XMD,9,1,36.0N,120.4E,0.5,176,6.8,157,13.1,181,0.7,0.4
XMD,9,2,36.0N,120.4E,0.4,181,0.7,176,6.8,100,2.9,0.4
XMD,9,3,36.0N,120.4E,0.4,100,2.9,181,0.7,83,2.5,0.4
XMD,9,4,36.0N,120.4E,0.4,83,2.5,100,2.9,100,2.5,0.6
XMD,9,5,36.0N,120.4E,0.6,100,2.5,83,2.5,92,2.6,0.6
XMD,9,6,36.0N,120.4E,0.6,92,2.6,100,2.5,153,3.2,0.4
XMD,9,7,36.0N,120.4E,0.4,153,3.2,92,2.6,157,3.5,0.5
XMD,9,8,36.0N,120.4E,0.5,157,3.5,153,3.2,63,1.8,0.4
XMD,9,9,36.0N,120.4E,0.4,63,1.8,157,3.5,101,8.2,0.5
XMD,9,10,36.0N,120.4E,0.5,101,8.2,63,1.8,132,6.5,0.6
XMD,9,11,36.0N,120.4E,0.6,132,6.5,101,8.2,83,4.4,0.6
XMD,9,12,36.0N,120.4E,0.6,83,4.4,132,6.5,80,5.1,0.6
XMD,9,13,36.0N,120.4E,0.6,80,5.1,83,4.4,85,4.4,0.6
XMD,9,14,36.0N,120.4E,0.6,85,4.4,80,5.1,75,4.7,0.7
XMD,9,15,36.0N,120.4E,0.7,75,4.7,85,4.4,103,3.6,0.6
XMD,9,16,36.0N,120.4E,0.6,103,3.6,75,4.7,76,2.6,0.8
XMD,9,17,36.0N,120.4E,0.8,76,2.6,103,3.6,54,2.9,0.9
XMD,9,18,36.0N,120.4E,0.9,54,2.9,76,2.6,92,1.8,0.8
XMD,9,19,36.0N,120.4E,0.8,92,1.8,54,2.9,75,2.6,0.8
XMD,9,20,36.0N,120.4E,0.8,75,2.6,92,1.8,68,1,0.8
XMD,9,21,36.0N,120.4E,0.8,68,1,75,2.6,226,1.9,0.8
XMD,9,22,36.0N,120.4E,0.8,226,1.9,68,1,253,3.1,0.7
XMD,9,23,36.0N,120.4E,0.7,253,3.1,226,1.9,242,2.1,0.8
XMD,10,0,36.0N,120.4E,0.8,242,2.1,253,3.1,345,5.8,0.7
XMD,10,1,36.0N,120.4E,0.7,345,5.8,242,2.1,357,1.9,0.6
XMD,10,2,36.0N,120.4E,0.6,357,1.9,345,5.8,270,1.4,0.6
XMD,10,3,36.0N,120.4E,0.6,270,1.4,357,1.9,240,0.6,0.6
XMD,10,4,36.0N,120.4E,0.6,240,0.6,270,1.4,346,0.8,0.6
XMD,10,5,36.0N,120.4E,0.6,346,0.8,240,0.6,314,1.2,0.6
XMD,10,6,36.0N,120.4E,0.6,314,1.2,346,0.8,347,4.3,0.7
XMD,10,7,36.0N,120.4E,0.7,347,4.3,314,1.2,189,1.8,0.5
XMD,10,8,36.0N,120.4E,0.5,189,1.8,347,4.3,317,1.4,0.3
XMD,10,9,36.0N,120.4E,0.3,317,1.4,189,1.8,331,2.7,0.4
XMD,10,10,36.0N,120.4E,0.4,331,2.7,317,1.4,351,3.5,0.4
XMD,10,11,36.0N,120.4E,0.4,351,3.5,331,2.7,199,1.9,0.4
XMD,10,12,36.0N,120.4E,0.4,199,1.9,351,3.5,185,4.2,0.4
XMD,10,13,36.0N,120.4E,0.4,185,4.2,199,1.9,152,2.1,0.4
XMD,10,14,36.0N,120.4E,0.4,152,2.1,185,4.2,134,2.6,0.3
XMD,10,15,36.0N,120.4E,0.3,134,2.6,152,2.1,166,2.3,0.3
XMD,10,16,36.0N,120.4E,0.3,166,2.3,134,2.6,162,1.9,0.3
XMD,10,17,36.0N,120.4E,0.3,162,1.9,166,2.3,165,1.5,0.3
XMD,10,18,36.0N,120.4E,0.3,165,1.5,162,1.9,87,2,0.4
XMD,10,19,36.0N,120.4E,0.4,87,2,165,1.5,172,1.3,0.4
XMD,10,20,36.0N,120.4E,0.4,172,1.3,87,2,215,2.8,0.3
XMD,10,21,36.0N,120.4E,0.3,215,2.8,172,1.3,208,2.1,0.2
XMD,10,22,36.0N,120.4E,0.2,208,2.1,215,2.8,230,1.1,0.2
XMD,10,23,36.0N,120.4E,0.2,230,1.1,208,2.1,105,1.1,0.3
XMD,11,0,36.0N,120.4E,0.3,105,1.1,230,1.1,107,0.3,0.3
XMD,11,1,36.0N,120.4E,0.3,107,0.3,105,1.1,89,1.2,0.2
XMD,11,2,36.0N,120.4E,0.2,89,1.2,107,0.3,60,1.2,0.2
XMD,11,3,36.0N,120.4E,0.2,60,1.2,89,1.2,90,0.2,0.2
XMD,11,4,36.0N,120.4E,0.2,90,0.2,60,1.2,50,0.9,0.2
XMD,11,5,36.0N,120.4E,0.2,50,0.9,90,0.2,93,1.3,0.2
XMD,11,6,36.0N,120.4E,0.2,93,1.3,50,0.9,90,1.7,0.2
XMD,11,7,36.0N,120.4E,0.2,90,1.7,93,1.3,55,1.1,0.3
XMD,11,8,36.0N,120.4E,0.3,55,1.1,90,1.7,70,1.9,0.2
XMD,11,9,36.0N,120.4E,0.2,70,1.9,55,1.1,73,1.5,0.2
XMD,11,10,36.0N,120.4E,0.2,73,1.5,70,1.9,72,2,0.2
XMD,11,11,36.0N,120.4E,0.2,72,2,73,1.5,70,2.4,0.2
XMD,11,12,36.0N,120.4E,0.2,70,2.4,72,2,105,1.6,0.2
XMD,11,13,36.0N,120.4E,0.2,105,1.6,70,2.4,100,3.1,0.2
XMD,11,14,36.0N,120.4E,0.2,100,3.1,105,1.6,106,3.4,0.2
XMD,11,15,36.0N,120.4E,0.2,106,3.4,100,3.1,138,3,0.2
XMD,11,16,36.0N,120.4E,0.2,138,3,106,3.4,116,2.5,0.2
XMD,11,17,36.0N,120.4E,0.2,116,2.5,138,3,113,2.9,0.2
XMD,11,18,36.0N,120.4E,0.2,113,2.9,116,2.5,110,3.7,0.2
XMD,11,19,36.0N,120.4E,0.2,110,3.7,113,2.9,127,3.4,0.3
XMD,11,20,36.0N,120.4E,0.3,127,3.4,110,3.7,141,3.5,0.3
XMD,11,21,36.0N,120.4E,0.3,141,3.5,127,3.4,168,2.5,0.2
XMD,11,22,36.0N,120.4E,0.2,168,2.5,141,3.5,158,2.3,0.2
XMD,11,23,36.0N,120.4E,0.2,158,2.3,168,2.5,99,2.4,0.2
XMD,12,0,36.0N,120.4E,0.2,99,2.4,158,2.3,118,2.1,0.2
XMD,12,1,36.0N,120.4E,0.2,118,2.1,99,2.4,108,1.7,0.2
XMD,12,2,36.0N,120.4E,0.2,108,1.7,118,2.1,105,2,0.2
XMD,12,3,36.0N,120.4E,0.2,105,2,108,1.7,102,1.9,0.2
XMD,12,4,36.0N,120.4E,0.2,102,1.9,105,2,111,2,0.2
XMD,12,5,36.0N,120.4E,0.2,111,2,102,1.9,118,1.8,0.2
XMD,12,6,36.0N,120.4E,0.2,118,1.8,111,2,119,1.7,0.2
XMD,12,7,36.0N,120.4E,0.2,119,1.7,118,1.8,104,2,0.2
XMD,12,8,36.0N,120.4E,0.2,104,2,119,1.7,115,1.6,0.2
XMD,12,9,36.0N,120.4E,0.2,115,1.6,104,2,106,1.3,0.2
XMD,12,10,36.0N,120.4E,0.2,106,1.3,115,1.6,122,1.2,0.2
XMD,12,11,36.0N,120.4E,0.2,122,1.2,106,1.3,133,2,0.2
XMD,12,12,36.0N,120.4E,0.2,133,2,122,1.2,104,3.3,0.2
XMD,12,13,36.0N,120.4E,0.2,104,3.3,133,2,105,2,0.3
XMD,12,14,36.0N,120.4E,0.3,105,2,104,3.3,146,3.4,0.3
XMD,12,15,36.0N,120.4E,0.3,146,3.4,105,2,155,4.2,0.3
XMD,12,16,36.0N,120.4E,0.3,155,4.2,146,3.4,161,4,0.3
XMD,12,17,36.0N,120.4E,0.3,161,4,155,4.2,155,3.3,0.2
XMD,12,18,36.0N,120.4E,0.2,155,3.3,161,4,153,3.2,0.2
XMD,12,19,36.0N,120.4E,0.2,153,3.2,155,3.3,132,2.2,0.2
XMD,12,20,36.0N,120.4E,0.2,132,2.2,153,3.2,108,1.7,0.3
XMD,12,21,36.0N,120.4E,0.3,108,1.7,132,2.2,114,2,0.4
XMD,12,22,36.0N,120.4E,0.4,114,2,108,1.7,95,3,0.3
XMD,12,23,36.0N,120.4E,0.3,95,3,114,2,98,2.9,0.2
XMD,13,0,36.0N,120.4E,0.2,98,2.9,95,3,97,2.6,0.2
XMD,13,1,36.0N,120.4E,0.2,97,2.6,98,2.9,113,2.8,0.3
XMD,13,2,36.0N,120.4E,0.3,113,2.8,97,2.6,129,3.6,0.4
XMD,13,3,36.0N,120.4E,0.4,129,3.6,113,2.8,139,3.9,0.5
XMD,13,4,36.0N,120.4E,0.5,139,3.9,129,3.6,150,3.9,0.4
XMD,13,5,36.0N,120.4E,0.4,150,3.9,139,3.9,158,2.4,0.4
XMD,13,6,36.0N,120.4E,0.4,158,2.4,150,3.9,148,2.4,0.4
XMD,13,7,36.0N,120.4E,0.4,148,2.4,158,2.4,131,2.3,0.4
XMD,13,8,36.0N,120.4E,0.4,131,2.3,148,2.4,144,2.1,0.5
XMD,13,9,36.0N,120.4E,0.5,144,2.1,131,2.3,98,2.1,0.6
XMD,13,10,36.0N,120.4E,0.6,98,2.1,144,2.1,85,1.6,0.4
XMD,13,11,36.0N,120.4E,0.4,85,1.6,98,2.1,107,1.6,0.4
XMD,13,12,36.0N,120.4E,0.4,107,1.6,85,1.6,100,2.3,0.4
XMD,13,13,36.0N,120.4E,0.4,100,2.3,107,1.6,99,1.7,0.4
XMD,13,14,36.0N,120.4E,0.4,99,1.7,100,2.3,144,3.3,0.5
XMD,13,15,36.0N,120.4E,0.5,144,3.3,99,1.7,166,3.4,0.5
XMD,13,16,36.0N,120.4E,0.5,166,3.4,144,3.3,166,2.3,0.5
XMD,13,17,36.0N,120.4E,0.5,166,2.3,166,3.4,130,2.4,0.4
XMD,13,18,36.0N,120.4E,0.4,130,2.4,166,2.3,151,2.7,0.3
XMD,13,19,36.0N,120.4E,0.3,151,2.7,130,2.4,141,2.5,0.3
XMD,13,20,36.0N,120.4E,0.3,141,2.5,151,2.7,163,3,0.4
XMD,13,21,36.0N,120.4E,0.4,163,3,141,2.5,167,2.9,0.4
XMD,13,22,36.0N,120.4E,0.4,167,2.9,163,3,161,3.2,0.5
XMD,13,23,36.0N,120.4E,0.5,161,3.2,167,2.9,145,2.6,0.4
XMD,14,0,36.0N,120.4E,0.4,145,2.6,161,3.2,96,2.1,0.3
XMD,14,1,36.0N,120.4E,0.3,96,2.1,145,2.6,100,2.1,0.3
XMD,14,2,36.0N,120.4E,0.3,100,2.1,96,2.1,95,1.5,0.3
XMD,14,3,36.0N,120.4E,0.3,95,1.5,100,2.1,168,2.4,0.4
XMD,14,4,36.0N,120.4E,0.4,168,2.4,95,1.5,321,2.1,0.4
XMD,14,5,36.0N,120.4E,0.4,321,2.1,168,2.4,97,1.5,0.4
XMD,14,6,36.0N,120.4E,0.4,97,1.5,321,2.1,14,0.7,0.3
XMD,14,7,36.0N,120.4E,0.3,14,0.7,97,1.5,222,1.4,0.3
XMD,14,8,36.0N,120.4E,0.3,222,1.4,14,0.7,125,1.4,0.3
XMD,14,9,36.0N,120.4E,0.3,125,1.4,222,1.4,143,2,0.3
XMD,14,10,36.0N,120.4E,0.3,143,2,125,1.4,93,1,0.4
XMD,14,11,36.0N,120.4E,0.4,93,1,143,2,132,0.8,0.4
XMD,14,12,36.0N,120.4E,0.4,132,0.8,93,1,116,1.6,0.3
XMD,14,13,36.0N,120.4E,0.3,116,1.6,132,0.8,182,1.8,0.3
XMD,14,14,36.0N,120.4E,0.3,182,1.8,116,1.6,179,1.5,0.3
XMD,14,15,36.0N,120.4E,0.3,179,1.5,182,1.8,181,2,0.3
XMD,14,16,36.0N,120.4E,0.3,181,2,179,1.5,194,1.8,0.4
XMD,14,17,36.0N,120.4E,0.4,194,1.8,181,2,194,2.1,0.3
XMD,14,18,36.0N,120.4E,0.3,194,2.1,194,1.8,209,2.8,0.2
XMD,14,19,36.0N,120.4E,0.2,209,2.8,194,2.1,178,2.1,0.2
XMD,14,20,36.0N,120.4E,0.2,178,2.1,209,2.8,161,2.1,0.2
XMD,14,21,36.0N,120.4E,0.2,161,2.1,178,2.1,136,1.8,0.2
XMD,14,22,36.0N,120.4E,0.2,136,1.8,161,2.1,126,1.2,0.2
XMD,14,23,36.0N,120.4E,0.2,126,1.2,136,1.8,93,1.5,0.3
XMD,15,0,36.0N,120.4E,0.3,93,1.5,126,1.2,80,1.6,0.2
XMD,15,1,36.0N,120.4E,0.2,80,1.6,93,1.5,65,1.5,0.2
XMD,15,2,36.0N,120.4E,0.2,65,1.5,80,1.6,66,2.3,0.2
XMD,15,3,36.0N,120.4E,0.2,66,2.3,65,1.5,57,1.8,0.2
XMD,15,4,36.0N,120.4E,0.2,57,1.8,66,2.3,320,2.1,0.2
XMD,15,5,36.0N,120.4E,0.2,320,2.1,57,1.8,192,0.3,0.2
XMD,15,6,36.0N,120.4E,0.2,192,0.3,320,2.1,309,0.8,0.2
XMD,15,7,36.0N,120.4E,0.2,309,0.8,192,0.3,346,0.5,0.2
XMD,15,8,36.0N,120.4E,0.2,346,0.5,309,0.8,326,1.2,0.2
XMD,15,9,36.0N,120.4E,0.2,326,1.2,346,0.5,316,3.1,0.2
XMD,15,10,36.0N,120.4E,0.2,316,3.1,326,1.2,340,6.3,0.2
XMD,15,11,36.0N,120.4E,0.2,340,6.3,316,3.1,342,4.7,0.2
XMD,15,12,36.0N,120.4E,0.2,342,4.7,340,6.3,45,3.4,0.2
XMD,15,13,36.0N,120.4E,0.2,45,3.4,342,4.7,179,2.3,0.2
XMD,15,14,36.0N,120.4E,0.2,179,2.3,45,3.4,197,3.7,0.2
XMD,15,15,36.0N,120.4E,0.2,197,3.7,179,2.3,164,3.8,0.2
XMD,15,16,36.0N,120.4E,0.2,164,3.8,197,3.7,154,3.2,0.2
XMD,15,17,36.0N,120.4E,0.2,154,3.2,164,3.8,149,2.9,0.3
XMD,15,18,36.0N,120.4E,0.3,149,2.9,154,3.2,238,1.9,0.2
XMD,15,19,36.0N,120.4E,0.2,238,1.9,149,2.9,157,0.9,0.2
XMD,15,20,36.0N,120.4E,0.2,157,0.9,238,1.9,159,1,0.2
XMD,15,21,36.0N,120.4E,0.2,159,1,157,0.9,208,1,0.2
XMD,15,22,36.0N,120.4E,0.2,208,1,159,1,254,1.5,0.2
XMD,15,23,36.0N,120.4E,0.2,254,1.5,208,1,268,1.9,0.2
XMD,16,0,36.0N,120.4E,0.2,268,1.9,254,1.5,245,0.1,0.3
XMD,16,1,36.0N,120.4E,0.3,245,0.1,268,1.9,259,1,0.2
XMD,16,2,36.0N,120.4E,0.2,259,1,245,0.1,268,0.7,0.3
XMD,16,3,36.0N,120.4E,0.3,268,0.7,259,1,261,0.4,0.3
XMD,16,4,36.0N,120.4E,0.3,261,0.4,268,0.7,256,1.5,0.3
XMD,16,5,36.0N,120.4E,0.3,256,1.5,261,0.4,104,1,0.4
XMD,16,10,36.0N,120.4E,0.2,59,2.2,75,1.7,112,1.5,0.3
XMD,16,11,36.0N,120.4E,0.3,112,1.5,59,2.2,94,0.9,0.3
XMD,16,12,36.0N,120.4E,0.3,94,0.9,112,1.5,112,1.1,0.3
XMD,16,13,36.0N,120.4E,0.3,112,1.1,94,0.9,83,1.5,0.3
XMD,16,14,36.0N,120.4E,0.3,83,1.5,112,1.1,101,0.9,0.2
XMD,16,15,36.0N,120.4E,0.2,101,0.9,83,1.5,171,0.7,0.2
XMD,16,16,36.0N,120.4E,0.2,171,0.7,101,0.9,71,1.9,0.2
XMD,16,17,36.0N,120.4E,0.2,71,1.9,171,0.7,128,1.4,0.2
XMD,16,18,36.0N,120.4E,0.2,128,1.4,71,1.9,111,1.7,0.3
XMD,16,19,36.0N,120.4E,0.3,111,1.7,128,1.4,111,1.7,0.2
XMD,16,20,36.0N,120.4E,0.2,111,1.7,111,1.7,71,1.9,0.1
XMD,16,21,36.0N,120.4E,0.1,71,1.9,111,1.7,78,2.1,0.1
XMD,16,22,36.0N,120.4E,0.1,78,2.1,71,1.9,71,2.4,0.1
XMD,16,23,36.0N,120.4E,0.1,71,2.4,78,2.1,81,2.1,0.2
XMD,17,0,36.0N,120.4E,0.2,81,2.1,71,2.4,82,2,0.2
XMD,17,1,36.0N,120.4E,0.2,82,2,81,2.1,80,2,0.2
XMD,17,2,36.0N,120.4E,0.2,80,2,82,2,61,2.8,0.1
XMD,17,3,36.0N,120.4E,0.1,61,2.8,80,2,92,2,0.1
XMD,17,4,36.0N,120.4E,0.1,92,2,61,2.8,68,2.8,0.1
XMD,17,5,36.0N,120.4E,0.1,68,2.8,92,2,71,2.6,0.2
XMD,17,6,36.0N,120.4E,0.2,71,2.6,68,2.8,78,2.5,0.2
XMD,17,7,36.0N,120.4E,0.2,78,2.5,71,2.6,80,3.1,0.2
XMD,17,8,36.0N,120.4E,0.2,80,3.1,78,2.5,84,3.1,0.2
XMD,17,9,36.0N,120.4E,0.2,84,3.1,80,3.1,83,2.9,0.2
XMD,17,10,36.0N,120.4E,0.2,83,2.9,84,3.1,73,3,0.2
XMD,17,11,36.0N,120.4E,0.2,73,3,83,2.9,86,2.5,0.2
XMD,17,12,36.0N,120.4E,0.2,86,2.5,73,3,78,2,0.4
XMD,17,13,36.0N,120.4E,0.4,78,2,86,2.5,66,2.6,0.4
XMD,17,14,36.0N,120.4E,0.4,66,2.6,78,2,89,1.6,0.3
XMD,17,15,36.0N,120.4E,0.3,89,1.6,66,2.6,82,1.6,0.3
XMD,17,16,36.0N,120.4E,0.3,82,1.6,89,1.6,85,1.4,0.3
XMD,17,17,36.0N,120.4E,0.3,85,1.4,82,1.6,68,1.8,0.4
XMD,17,18,36.0N,120.4E,0.4,68,1.8,85,1.4,69,2.5,0.4
XMD,17,19,36.0N,120.4E,0.4,69,2.5,68,1.8,65,3.3,0.4
XMD,17,20,36.0N,120.4E,0.4,65,3.3,69,2.5,65,2.4,0.3
XMD,17,21,36.0N,120.4E,0.3,65,2.4,65,3.3,65,3.4,0.3
XMD,17,22,36.0N,120.4E,0.3,65,3.4,65,2.4,59,1.9,0.3
XMD,17,23,36.0N,120.4E,0.3,59,1.9,65,3.4,75,2.4,0.3
