station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,22,4,36.0N,120.4E,1.3,338,2.8,328,2.5,336,3.3,1.3
XMD,22,5,36.0N,120.4E,1.3,336,3.3,338,2.8,341,4.8,1.4
XMD,22,6,36.0N,120.4E,1.4,341,4.8,336,3.3,326,2.9,1.1
XMD,22,7,36.0N,120.4E,1.1,326,2.9,341,4.8,330,4.8,1.1
XMD,22,8,36.0N,120.4E,1.1,330,4.8,326,2.9,332,4.1,1
XMD,22,9,36.0N,120.4E,1,332,4.1,330,4.8,321,3.1,0.9
XMD,22,10,36.0N,120.4E,0.9,321,3.1,332,4.1,342,2.1,1
XMD,22,11,36.0N,120.4E,1,342,2.1,321,3.1,354,5.3,0.9
XMD,22,12,36.0N,120.4E,0.9,354,5.3,342,2.1,187,1.3,0.9
XMD,22,13,36.0N,120.4E,0.9,187,1.3,354,5.3,4,4.2,0.9
XMD,22,14,36.0N,120.4E,0.9,4,4.2,187,1.3,4,4,0.9
XMD,22,15,36.0N,120.4E,0.9,4,4,4,4.2,357,3.7,0.9
XMD,22,16,36.0N,120.4E,0.9,357,3.7,4,4,359,3.7,0.9
XMD,22,17,36.0N,120.4E,0.9,359,3.7,357,3.7,334,4.5,0.9
XMD,22,18,36.0N,120.4E,0.9,334,4.5,359,3.7,337,6.4,0.9
XMD,22,19,36.0N,120.4E,0.9,337,6.4,334,4.5,343,6.6,0.8
XMD,22,20,36.0N,120.4E,0.8,343,6.6,337,6.4,341,6.2,0.8
XMD,22,21,36.0N,120.4E,0.8,341,6.2,343,6.6,339,6.5,0.7
XMD,22,22,36.0N,120.4E,0.7,339,6.5,341,6.2,331,4.2,0.8
XMD,22,23,36.0N,120.4E,0.8,331,4.2,339,6.5,346,5.3,0.9
XMD,23,0,36.0N,120.4E,0.9,346,5.3,331,4.2,350,3.4,0.9
XMD,23,1,36.0N,120.4E,0.9,350,3.4,346,5.3,351,4.1,0.8
XMD,23,2,36.0N,120.4E,0.8,351,4.1,350,3.4,347,5.7,0.9
XMD,23,3,36.0N,120.4E,0.9,347,5.7,351,4.1,343,6.3,0.8
XMD,23,4,36.0N,120.4E,0.8,343,6.3,347,5.7,355,5.6,0.7
XMD,23,5,36.0N,120.4E,0.7,355,5.6,343,6.3,345,6.9,0.8
XMD,23,6,36.0N,120.4E,0.8,345,6.9,355,5.6,345,6.8,0.8
XMD,23,7,36.0N,120.4E,0.8,345,6.8,345,6.9,331,4.7,0.8
XMD,23,8,36.0N,120.4E,0.8,331,4.7,345,6.8,340,4.5,0.7
XMD,23,9,36.0N,120.4E,0.7,340,4.5,331,4.7,337,6.9,0.7
XMD,23,10,36.0N,120.4E,0.7,337,6.9,340,4.5,7,2.7,0.6
XMD,23,11,36.0N,120.4E,0.6,7,2.7,337,6.9,344,5.1,0.6
XMD,23,12,36.0N,120.4E,0.6,344,5.1,7,2.7,345,6,0.6
XMD,23,13,36.0N,120.4E,0.6,345,6,344,5.1,357,4,0.6
XMD,23,14,36.0N,120.4E,0.6,357,4,345,6,343,5.6,0.6
XMD,23,15,36.0N,120.4E,0.6,343,5.6,357,4,346,5.3,0.5
XMD,23,16,36.0N,120.4E,0.5,346,5.3,343,5.6,344,6.3,0.5
XMD,23,17,36.0N,120.4E,0.5,344,6.3,346,5.3,344,4.8,0.6
XMD,23,18,36.0N,120.4E,0.6,344,4.8,344,6.3,340,5.9,0.6
XMD,23,19,36.0N,120.4E,0.6,340,5.9,344,4.8,353,4.8,0.5
XMD,23,20,36.0N,120.4E,0.5,353,4.8,340,5.9,346,2.1,0.5
XMD,23,21,36.0N,120.4E,0.5,346,2.1,353,4.8,346,2.9,0.5
XMD,23,22,36.0N,120.4E,0.5,346,2.9,346,2.1,340,3.2,0.4
XMD,23,23,36.0N,120.4E,0.4,340,3.2,346,2.9,349,2.6,0.4
XMD,24,0,36.0N,120.4E,0.4,349,2.6,340,3.2,343,6.8,0.4
XMD,24,1,36.0N,120.4E,0.4,343,6.8,349,2.6,348,4.8,0.5
XMD,24,2,36.0N,120.4E,0.5,348,4.8,343,6.8,343,4.1,0.4
XMD,24,3,36.0N,120.4E,0.4,343,4.1,348,4.8,337,5.5,0.4
XMD,24,4,36.0N,120.4E,0.4,337,5.5,343,4.1,332,4.4,0.4
XMD,24,5,36.0N,120.4E,0.4,332,4.4,337,5.5,334,4.7,0.4
XMD,24,6,36.0N,120.4E,0.4,334,4.7,332,4.4,333,4.4,0.5
XMD,24,7,36.0N,120.4E,0.5,333,4.4,334,4.7,333,5,0.6
XMD,24,8,36.0N,120.4E,0.6,333,5,333,4.4,333,3.5,0.6
XMD,24,9,36.0N,120.4E,0.6,333,3.5,333,5,332,4.1,0.5
XMD,24,10,36.0N,120.4E,0.5,332,4.1,333,3.5,335,6,0.6
XMD,24,11,36.0N,120.4E,0.6,335,6,332,4.1,334,5.6,0.6
XMD,24,12,36.0N,120.4E,0.6,334,5.6,335,6,327,3.1,0.7
XMD,24,13,36.0N,120.4E,0.7,327,3.1,334,5.6,329,4.8,0.7
XMD,24,14,36.0N,120.4E,0.7,329,4.8,327,3.1,327,5.2,0.7
XMD,24,15,36.0N,120.4E,0.7,327,5.2,329,4.8,334,3.9,0.8
XMD,24,16,36.0N,120.4E,0.8,334,3.9,327,5.2,328,4.9,0.7
XMD,24,17,36.0N,120.4E,0.7,328,4.9,334,3.9,318,4.4,0.6
XMD,24,18,36.0N,120.4E,0.6,318,4.4,328,4.9,313,4.6,0.6
XMD,24,19,36.0N,120.4E,0.6,313,4.6,318,4.4,322,5.8,0.6
XMD,24,20,36.0N,120.4E,0.6,322,5.8,313,4.6,333,5.3,0.6
XMD,24,21,36.0N,120.4E,0.6,333,5.3,322,5.8,288,1.8,0.5
XMD,24,22,36.0N,120.4E,0.5,288,1.8,333,5.3,316,2.2,0.4
XMD,24,23,36.0N,120.4E,0.4,316,2.2,288,1.8,311,2.4,0.5
XMD,25,0,36.0N,120.4E,0.5,311,2.4,316,2.2,299,4.1,0.4
XMD,25,1,36.0N,120.4E,0.4,299,4.1,311,2.4,307,3.9,0.4
XMD,25,2,36.0N,120.4E,0.4,307,3.9,299,4.1,309,6.2,0.4
XMD,25,3,36.0N,120.4E,0.4,309,6.2,307,3.9,310,6,0.4
XMD,25,4,36.0N,120.4E,0.4,310,6,309,6.2,324,5.8,0.4
XMD,25,5,36.0N,120.4E,0.4,324,5.8,310,6,314,3.9,0.4
XMD,25,6,36.0N,120.4E,0.4,314,3.9,324,5.8,339,7.8,0.3
XMD,25,7,36.0N,120.4E,0.3,339,7.8,314,3.9,327,6.5,0.3
XMD,25,8,36.0N,120.4E,0.3,327,6.5,339,7.8,346,6,0.3
XMD,25,9,36.0N,120.4E,0.3,346,6,327,6.5,336,3.7,0.3
XMD,25,10,36.0N,120.4E,0.3,336,3.7,346,6,319,4.2,0.3
XMD,25,11,36.0N,120.4E,0.3,319,4.2,336,3.7,330,4.1,0.3
XMD,25,12,36.0N,120.4E,0.3,330,4.1,319,4.2,330,2.9,0.3
XMD,25,13,36.0N,120.4E,0.3,330,2.9,330,4.1,335,3.9,0.3
XMD,25,14,36.0N,120.4E,0.3,335,3.9,330,2.9,332,4,0.4
XMD,25,15,36.0N,120.4E,0.4,332,4,335,3.9,339,4,0.4
XMD,25,16,36.0N,120.4E,0.4,339,4,332,4,341,2.8,0.4
XMD,25,17,36.0N,120.4E,0.4,341,2.8,339,4,29,0.6,0.4
XMD,25,18,36.0N,120.4E,0.4,29,0.6,341,2.8,338,2.6,0.4
XMD,25,19,36.0N,120.4E,0.4,338,2.6,29,0.6,234,2.7,0.5
XMD,25,20,36.0N,120.4E,0.5,234,2.7,338,2.6,263,3,0.4
XMD,25,21,36.0N,120.4E,0.4,263,3,234,2.7,261,2,0.5
XMD,25,22,36.0N,120.4E,0.5,261,2,263,3,343,2.4,0.5
XMD,25,23,36.0N,120.4E,0.5,343,2.4,261,2,348,1.6,0.4
XMD,26,0,36.0N,120.4E,0.4,348,1.6,343,2.4,26,0.3,0.4
XMD,26,1,36.0N,120.4E,0.4,26,0.3,348,1.6,48,0.5,0.4
XMD,26,2,36.0N,120.4E,0.4,48,0.5,26,0.3,338,2.4,0.4
XMD,26,3,36.0N,120.4E,0.4,338,2.4,48,0.5,327,3.4,0.4
XMD,26,4,36.0N,120.4E,0.4,327,3.4,338,2.4,337,2.5,0.4
XMD,26,5,36.0N,120.4E,0.4,337,2.5,327,3.4,353,1.8,0.3
XMD,26,6,36.0N,120.4E,0.3,353,1.8,337,2.5,44,2.3,0.4
XMD,26,7,36.0N,120.4E,0.4,44,2.3,353,1.8,330,0.9,0.3
XMD,26,8,36.0N,120.4E,0.3,330,0.9,44,2.3,53,3,0.3
XMD,26,9,36.0N,120.4E,0.3,53,3,330,0.9,27,1.6,0.3
XMD,26,10,36.0N,120.4E,0.3,27,1.6,53,3,43,1.8,0.4
XMD,26,11,36.0N,120.4E,0.4,43,1.8,27,1.6,339,3.9,0.3
XMD,26,12,36.0N,120.4E,0.3,339,3.9,43,1.8,324,2.9,0.3
XMD,26,13,36.0N,120.4E,0.3,324,2.9,339,3.9,334,3.5,0.3
XMD,26,14,36.0N,120.4E,0.3,334,3.5,324,2.9,354,2.5,0.3
XMD,26,15,36.0N,120.4E,0.3,354,2.5,334,3.5,28,1.7,0.3
XMD,26,16,36.0N,120.4E,0.3,28,1.7,354,2.5,339,3.1,0.5
XMD,26,17,36.0N,120.4E,0.5,339,3.1,28,1.7,349,3.1,0.4
XMD,26,18,36.0N,120.4E,0.4,349,3.1,339,3.1,79,1.7,0.7
XMD,26,19,36.0N,120.4E,0.7,79,1.7,349,3.1,71,6.3,1.1
XMD,26,20,36.0N,120.4E,1.1,71,6.3,79,1.7,21,1.5,1.5
XMD,26,21,36.0N,120.4E,1.5,21,1.5,71,6.3,69,11.4,1.4
XMD,26,22,36.0N,120.4E,1.4,69,11.4,21,1.5,71,8.2,1.4
XMD,26,23,36.0N,120.4E,1.4,71,8.2,69,11.4,69,9.9,1.3
XMD,27,0,36.0N,120.4E,1.3,69,9.9,71,8.2,68,7.9,1
XMD,27,1,36.0N,120.4E,1,68,7.9,69,9.9,69,9.5,0.8
XMD,27,2,36.0N,120.4E,0.8,69,9.5,68,7.9,55,5.2,0.8
XMD,27,3,36.0N,120.4E,0.8,55,5.2,69,9.5,64,5.6,0.9
XMD,27,4,36.0N,120.4E,0.9,64,5.6,55,5.2,338,2.2,0.8
XMD,27,5,36.0N,120.4E,0.8,338,2.2,64,5.6,6,1.1,0.7
XMD,27,6,36.0N,120.4E,0.7,6,1.1,338,2.2,263,0.9,0.7
XMD,27,7,36.0N,120.4E,0.7,263,0.9,6,1.1,340,1.4,0.7
XMD,27,8,36.0N,120.4E,0.7,340,1.4,263,0.9,35,1.2,0.8
XMD,27,9,36.0N,120.4E,0.8,35,1.2,340,1.4,41,0.8,0.9
XMD,27,10,36.0N,120.4E,0.9,41,0.8,35,1.2,334,1.2,1
XMD,27,11,36.0N,120.4E,1,334,1.2,41,0.8,61,0.9,1
XMD,27,12,36.0N,120.4E,1,61,0.9,334,1.2,313,0.6,1.1
XMD,27,13,36.0N,120.4E,1.1,313,0.6,61,0.9,69,4.8,1
XMD,27,14,36.0N,120.4E,1,69,4.8,313,0.6,71,4.6,1
XMD,27,15,36.0N,120.4E,1,71,4.6,69,4.8,85,8.1,1.1
XMD,27,16,36.0N,120.4E,1.1,85,8.1,71,4.6,88,6.7,1.2
XMD,27,17,36.0N,120.4E,1.2,88,6.7,85,8.1,75,11,1.1
XMD,27,18,36.0N,120.4E,1.1,75,11,88,6.7,81,9.7,1.1
XMD,27,19,36.0N,120.4E,1.1,81,9.7,75,11,86,8.7,1.2
XMD,27,20,36.0N,120.4E,1.2,86,8.7,81,9.7,75,10.1,1.1
XMD,27,21,36.0N,120.4E,1.1,75,10.1,86,8.7,65,3.8,1.1
XMD,27,22,36.0N,120.4E,1.1,65,3.8,75,10.1,78,7.4,1
XMD,27,23,36.0N,120.4E,1,78,7.4,65,3.8,0,2.5,1
XMD,28,0,36.0N,120.4E,1,0,2.5,78,7.4,332,2.9,0.8
XMD,28,1,36.0N,120.4E,0.8,332,2.9,0,2.5,346,3.9,0.6
XMD,28,2,36.0N,120.4E,0.6,346,3.9,332,2.9,351,3.3,0.7
XMD,28,3,36.0N,120.4E,0.7,351,3.3,346,3.9,350,6.3,0.7
XMD,28,4,36.0N,120.4E,0.7,350,6.3,351,3.3,359,3.1,0.8
XMD,28,5,36.0N,120.4E,0.8,359,3.1,350,6.3,16,5,0.7
XMD,28,6,36.0N,120.4E,0.7,16,5,359,3.1,32,8.7,0.7
XMD,28,7,36.0N,120.4E,0.7,32,8.7,16,5,12,6.7,0.8
XMD,28,8,36.0N,120.4E,0.8,12,6.7,32,8.7,24,7.2,0.8
XMD,28,9,36.0N,120.4E,0.8,24,7.2,12,6.7,351,4.4,0.8
XMD,28,10,36.0N,120.4E,0.8,351,4.4,24,7.2,4,5.5,0.7
XMD,28,11,36.0N,120.4E,0.7,4,5.5,351,4.4,351,4.4,0.7
XMD,28,12,36.0N,120.4E,0.7,351,4.4,4,5.5,7,3.2,0.7
XMD,28,13,36.0N,120.4E,0.7,7,3.2,351,4.4,342,7,0.6
XMD,28,14,36.0N,120.4E,0.6,342,7,7,3.2,325,5.7,0.6
XMD,28,15,36.0N,120.4E,0.6,325,5.7,342,7,340,5.3,0.6
XMD,28,16,36.0N,120.4E,0.6,340,5.3,325,5.7,6,5.7,0.7
XMD,28,17,36.0N,120.4E,0.7,6,5.7,340,5.3,351,5.4,0.7
XMD,28,18,36.0N,120.4E,0.7,351,5.4,6,5.7,354,4.6,0.6
XMD,28,19,36.0N,120.4E,0.6,354,4.6,351,5.4,19,5.2,0.5
XMD,28,20,36.0N,120.4E,0.5,19,5.2,354,4.6,344,5.6,0.6
XMD,28,21,36.0N,120.4E,0.6,344,5.6,19,5.2,358,5.9,0.6
XMD,28,22,36.0N,120.4E,0.6,358,5.9,344,5.6,9,3.4,0.6
XMD,28,23,36.0N,120.4E,0.6,9,3.4,358,5.9,22,6,0.6
XMD,29,0,36.0N,120.4E,0.6,22,6,9,3.4,14,6.4,0.6
XMD,29,1,36.0N,120.4E,0.6,14,6.4,22,6,18,5.9,0.5
XMD,29,2,36.0N,120.4E,0.5,18,5.9,14,6.4,34,3.1,0.5
XMD,29,3,36.0N,120.4E,0.5,34,3.1,18,5.9,27,2.4,0.5
XMD,29,4,36.0N,120.4E,0.5,27,2.4,34,3.1,338,2.8,0.5
XMD,29,5,36.0N,120.4E,0.5,338,2.8,27,2.4,341,3.8,0.6
XMD,29,6,36.0N,120.4E,0.6,341,3.8,338,2.8,339,3.9,0.5
XMD,29,7,36.0N,120.4E,0.5,339,3.9,341,3.8,344,3.1,0.5
XMD,29,8,36.0N,120.4E,0.5,344,3.1,339,3.9,348,2.5,0.6
XMD,29,9,36.0N,120.4E,0.6,348,2.5,344,3.1,339,2.5,0.6
XMD,29,10,36.0N,120.4E,0.6,339,2.5,348,2.5,349,2.5,0.6
XMD,29,11,36.0N,120.4E,0.6,349,2.5,339,2.5,348,2.3,0.6
XMD,29,12,36.0N,120.4E,0.6,348,2.3,349,2.5,8,2.9,0.6
XMD,29,13,36.0N,120.4E,0.6,8,2.9,348,2.3,18,2.4,0.7
XMD,29,14,36.0N,120.4E,0.7,18,2.4,8,2.9,2,1.5,0.5
XMD,29,15,36.0N,120.4E,0.5,2,1.5,18,2.4,192,2.2,0.5
XMD,29,16,36.0N,120.4E,0.5,192,2.2,2,1.5,302,2.6,0.6
XMD,29,17,36.0N,120.4E,0.6,302,2.6,192,2.2,299,3.9,0.6
XMD,29,18,36.0N,120.4E,0.6,299,3.9,302,2.6,332,3.1,0.5
XMD,29,19,36.0N,120.4E,0.5,332,3.1,299,3.9,328,2.1,0.5
XMD,29,20,36.0N,120.4E,0.5,328,2.1,332,3.1,328,2.2,0.5
XMD,29,21,36.0N,120.4E,0.5,328,2.2,328,2.1,11,1.7,0.4
XMD,29,22,36.0N,120.4E,0.4,11,1.7,328,2.2,2,2.2,0.5
XMD,29,23,36.0N,120.4E,0.5,2,2.2,11,1.7,46,1.1,0.4
XMD,30,0,36.0N,120.4E,0.4,46,1.1,2,2.2,6,1.6,0.4
XMD,30,1,36.0N,120.4E,0.4,6,1.6,46,1.1,352,1.2,0.4
XMD,30,2,36.0N,120.4E,0.4,352,1.2,6,1.6,299,2.7,0.3
XMD,30,3,36.0N,120.4E,0.3,299,2.7,352,1.2,294,3.2,0.4
XMD,30,4,36.0N,120.4E,0.4,294,3.2,299,2.7,306,2.2,0.3
XMD,30,5,36.0N,120.4E,0.3,306,2.2,294,3.2,328,2,0.4
XMD,30,6,36.0N,120.4E,0.4,328,2,306,2.2,16,1.1,0.4
XMD,30,7,36.0N,120.4E,0.4,16,1.1,328,2,27,0.6,0.3
XMD,30,8,36.0N,120.4E,0.3,27,0.6,16,1.1,250,4.1,0.3
XMD,30,9,36.0N,120.4E,0.3,250,4.1,27,0.6,250,3.9,0.3
XMD,30,10,36.0N,120.4E,0.3,250,3.9,250,4.1,246,3.5,0.3
XMD,30,11,36.0N,120.4E,0.3,246,3.5,250,3.9,224,3.5,0.5
XMD,30,12,36.0N,120.4E,0.5,224,3.5,246,3.5,213,2.1,0.6
XMD,30,13,36.0N,120.4E,0.6,213,2.1,224,3.5,231,3.8,0.7
XMD,30,14,36.0N,120.4E,0.7,231,3.8,213,2.1,206,6.7,0.7
XMD,30,15,36.0N,120.4E,0.7,206,6.7,231,3.8,221,6.9,0.9
XMD,30,16,36.0N,120.4E,0.9,221,6.9,206,6.7,210,7.7,0.9
XMD,30,17,36.0N,120.4E,0.9,210,7.7,221,6.9,218,7.5,0.9
XMD,30,18,36.0N,120.4E,0.9,218,7.5,210,7.7,227,7,0.9
XMD,30,19,36.0N,120.4E,0.9,227,7,218,7.5,220,6.8,0.8
XMD,30,20,36.0N,120.4E,0.8,220,6.8,227,7,213,6.8,0.7
XMD,30,21,36.0N,120.4E,0.7,213,6.8,220,6.8,217,7.3,0.7
XMD,30,22,36.0N,120.4E,0.7,217,7.3,213,6.8,208,6,0.5
XMD,30,23,36.0N,120.4E,0.5,208,6,217,7.3,218,5.9,0.5
XMD,31,0,36.0N,120.4E,0.5,218,5.9,208,6,225,4.9,0.6
XMD,31,1,36.0N,120.4E,0.6,225,4.9,218,5.9,230,4.8,0.6
XMD,31,2,36.0N,120.4E,0.6,230,4.8,225,4.9,318,3.4,0.5
XMD,31,3,36.0N,120.4E,0.5,318,3.4,230,4.8,316,3.5,0.5
XMD,31,4,36.0N,120.4E,0.5,316,3.5,318,3.4,313,3.4,0.4
XMD,31,5,36.0N,120.4E,0.4,313,3.4,316,3.5,314,3.8,0.4
XMD,31,6,36.0N,120.4E,0.4,314,3.8,313,3.4,312,2.9,0.4
XMD,31,7,36.0N,120.4E,0.4,312,2.9,314,3.8,313,3.1,0.8
XMD,31,8,36.0N,120.4E,0.8,313,3.1,312,2.9,11,4.4,0.7
XMD,31,9,36.0N,120.4E,0.7,11,4.4,313,3.1,344,4.7,0.9
XMD,31,10,36.0N,120.4E,0.9,344,4.7,11,4.4,7,8.2,0.8
XMD,31,11,36.0N,120.4E,0.8,7,8.2,344,4.7,10,7.9,1
XMD,31,12,36.0N,120.4E,1,10,7.9,7,8.2,9,7.4,0.9
XMD,31,13,36.0N,120.4E,0.9,9,7.4,10,7.9,6,7.1,0.9
XMD,31,14,36.0N,120.4E,0.9,6,7.1,9,7.4,344,4.7,1
XMD,31,15,36.0N,120.4E,1,344,4.7,6,7.1,9,7.5,0.9
XMD,31,16,36.0N,120.4E,0.9,9,7.5,344,4.7,0,6.2,0.8
XMD,31,17,36.0N,120.4E,0.8,0,6.2,9,7.5,7,6.7,0.9
XMD,31,18,36.0N,120.4E,0.9,7,6.7,0,6.2,0,4.6,0.8
XMD,31,19,36.0N,120.4E,0.8,0,4.6,7,6.7,1,3.1,0.7
XMD,31,20,36.0N,120.4E,0.7,1,3.1,0,4.6,28,2.4,0.6
XMD,31,21,36.0N,120.4E,0.6,28,2.4,1,3.1,25,4.6,0.6
XMD,31,22,36.0N,120.4E,0.6,25,4.6,28,2.4,21,4.1,0.6
XMD,31,23,36.0N,120.4E,0.6,21,4.1,25,4.6,356,2.6,0.5
XMD,1,0,36.0N,120.4E,0.5,356,2.6,21,4.1,359,2.7,0.5
XMD,1,1,36.0N,120.4E,0.5,359,2.7,356,2.6,356,3.8,0.5
XMD,1,2,36.0N,120.4E,0.5,356,3.8,359,2.7,345,3,0.5
XMD,1,3,36.0N,120.4E,0.5,345,3,356,3.8,339,3.4,0.5
XMD,1,4,36.0N,120.4E,0.5,339,3.4,345,3,2,3.4,0.4
XMD,1,5,36.0N,120.4E,0.4,2,3.4,339,3.4,355,3.2,0.4
XMD,1,6,36.0N,120.4E,0.4,355,3.2,2,3.4,347,4.7,0.4
XMD,1,7,36.0N,120.4E,0.4,347,4.7,355,3.2,336,3.6,0.4
XMD,1,8,36.0N,120.4E,0.4,336,3.6,347,4.7,338,3.1,0.3
XMD,1,9,36.0N,120.4E,0.3,338,3.1,336,3.6,337,3,0.3
XMD,1,10,36.0N,120.4E,0.3,337,3,338,3.1,327,3.2,0.4
XMD,1,11,36.0N,120.4E,0.4,327,3.2,337,3,339,2.9,0.3
XMD,1,12,36.0N,120.4E,0.3,339,2.9,327,3.2,336,2.5,0.4
XMD,1,13,36.0N,120.4E,0.4,336,2.5,339,2.9,345,2.5,0.4
XMD,1,14,36.0N,120.4E,0.4,345,2.5,336,2.5,332,5.3,0.4
XMD,1,15,36.0N,120.4E,0.4,332,5.3,345,2.5,9,2.8,0.3
XMD,1,16,36.0N,120.4E,0.3,9,2.8,332,5.3,312,3.3,0.3
XMD,1,17,36.0N,120.4E,0.3,312,3.3,9,2.8,332,3,0.3
XMD,1,18,36.0N,120.4E,0.3,332,3,312,3.3,303,3.7,0.3
XMD,1,19,36.0N,120.4E,0.3,303,3.7,332,3,336,3.1,0.3
XMD,1,20,36.0N,120.4E,0.3,336,3.1,303,3.7,303,2.4,0.3
XMD,1,21,36.0N,120.4E,0.3,303,2.4,336,3.1,354,1.5,0.3
XMD,1,22,36.0N,120.4E,0.3,354,1.5,303,2.4,351,1.7,0.3
XMD,1,23,36.0N,120.4E,0.3,351,1.7,354,1.5,336,2.1,0.3
XMD,2,0,36.0N,120.4E,0.3,336,2.1,351,1.7,344,2.3,0.3
XMD,2,1,36.0N,120.4E,0.3,344,2.3,336,2.1,326,2.7,0.3
XMD,2,2,36.0N,120.4E,0.3,326,2.7,344,2.3,343,2.2,0.3
XMD,2,3,36.0N,120.4E,0.3,343,2.2,326,2.7,353,1.9,0.2
XMD,2,4,36.0N,120.4E,0.2,353,1.9,343,2.2,2,1.4,0.2
XMD,2,5,36.0N,120.4E,0.2,2,1.4,353,1.9,324,2.4,0.3
XMD,2,6,36.0N,120.4E,0.3,324,2.4,2,1.4,329,2.4,0.3
XMD,2,7,36.0N,120.4E,0.3,329,2.4,324,2.4,349,2.6,0.3
XMD,2,8,36.0N,120.4E,0.3,349,2.6,329,2.4,355,1.9,0.2
XMD,2,9,36.0N,120.4E,0.2,355,1.9,349,2.6,347,1.3,0.2
XMD,2,10,36.0N,120.4E,0.2,347,1.3,355,1.9,338,2.4,0.2
XMD,2,11,36.0N,120.4E,0.2,338,2.4,347,1.3,313,1.8,0.3
XMD,2,12,36.0N,120.4E,0.3,313,1.8,338,2.4,299,4.6,0.2
XMD,2,13,36.0N,120.4E,0.2,299,4.6,313,1.8,309,3.4,0.2
XMD,2,14,36.0N,120.4E,0.2,309,3.4,299,4.6,284,3.8,0.3
XMD,2,15,36.0N,120.4E,0.3,284,3.8,309,3.4,292,3.6,0.3
XMD,2,16,36.0N,120.4E,0.3,292,3.6,284,3.8,275,3.6,0.3
XMD,2,17,36.0N,120.4E,0.3,275,3.6,292,3.6,265,5.1,0.3
XMD,2,18,36.0N,120.4E,0.3,265,5.1,275,3.6,295,3.9,0.3
XMD,2,19,36.0N,120.4E,0.3,295,3.9,265,5.1,303,4,0.4
XMD,2,20,36.0N,120.4E,0.4,303,4,295,3.9,320,3.1,0.3
XMD,2,21,36.0N,120.4E,0.3,320,3.1,303,4,295,4.2,0.3
XMD,2,22,36.0N,120.4E,0.3,295,4.2,320,3.1,282,3.8,0.4
XMD,2,23,36.0N,120.4E,0.4,282,3.8,295,4.2,274,3.5,0.3
XMD,3,0,36.0N,120.4E,0.3,274,3.5,282,3.8,255,4.9,0.3
XMD,3,1,36.0N,120.4E,0.3,255,4.9,274,3.5,260,5.6,0.3
XMD,3,2,36.0N,120.4E,0.3,260,5.6,255,4.9,312,2.4,0.3
XMD,3,3,36.0N,120.4E,0.3,312,2.4,260,5.6,303,3.5,0.3
XMD,3,4,36.0N,120.4E,0.3,303,3.5,312,2.4,314,2.8,0.3
XMD,3,5,36.0N,120.4E,0.3,314,2.8,303,3.5,333,2.8,0.3
XMD,3,6,36.0N,120.4E,0.3,333,2.8,314,2.8,333,2.9,0.2
XMD,3,7,36.0N,120.4E,0.2,333,2.9,333,2.8,342,3.7,0.2
XMD,3,8,36.0N,120.4E,0.2,342,3.7,333,2.9,296,2.8,0.2
XMD,3,9,36.0N,120.4E,0.2,296,2.8,342,3.7,330,1.9,0.2
XMD,3,10,36.0N,120.4E,0.2,330,1.9,296,2.8,327,1.2,0.2
XMD,3,11,36.0N,120.4E,0.2,327,1.2,330,1.9,359,0.3,0.2
XMD,3,12,36.0N,120.4E,0.2,359,0.3,327,1.2,193,0.6,0.3
XMD,3,13,36.0N,120.4E,0.3,193,0.6,359,0.3,215,4,0.4
XMD,3,14,36.0N,120.4E,0.4,215,4,193,0.6,218,4.1,0.5
XMD,3,15,36.0N,120.4E,0.5,218,4.1,215,4,227,4.6,0.7
XMD,3,16,36.0N,120.4E,0.7,227,4.6,218,4.1,227,5.1,0.7
XMD,3,17,36.0N,120.4E,0.7,227,5.1,227,4.6,217,6.3,0.9
XMD,3,18,36.0N,120.4E,0.9,217,6.3,227,5.1,214,6.3,1
XMD,3,19,36.0N,120.4E,1,214,6.3,217,6.3,215,6,1.3
XMD,3,20,36.0N,120.4E,1.3,215,6,214,6.3,230,6.9,1.1
XMD,3,21,36.0N,120.4E,1.1,230,6.9,215,6,233,8.4,1
XMD,3,22,36.0N,120.4E,1,233,8.4,230,6.9,235,9,0.8
XMD,3,23,36.0N,120.4E,0.8,235,9,233,8.4,244,7.7,0.8
XMD,4,0,36.0N,120.4E,0.8,244,7.7,235,9,248,7.6,0.9
XMD,4,1,36.0N,120.4E,0.9,248,7.6,244,7.7,248,7,0.9
XMD,4,2,36.0N,120.4E,0.9,248,7,248,7.6,254,6.1,1
XMD,4,3,36.0N,120.4E,1,254,6.1,248,7,250,5.5,1.2
XMD,4,4,36.0N,120.4E,1.2,250,5.5,254,6.1,249,5.6,1.1
XMD,4,5,36.0N,120.4E,1.1,249,5.6,250,5.5,251,4.8,1
XMD,4,6,36.0N,120.4E,1,251,4.8,249,5.6,266,3.5,1.1
XMD,4,7,36.0N,120.4E,1.1,266,3.5,251,4.8,239,5.8,1.2
XMD,4,8,36.0N,120.4E,1.2,239,5.8,266,3.5,228,5.2,1.2
XMD,4,9,36.0N,120.4E,1.2,228,5.2,239,5.8,230,6.9,1.1
XMD,4,10,36.0N,120.4E,1.1,230,6.9,228,5.2,229,6.5,1.2
XMD,4,11,36.0N,120.4E,1.2,229,6.5,230,6.9,226,5.9,1.1
XMD,4,12,36.0N,120.4E,1.1,226,5.9,229,6.5,226,6.1,1.1
